threshold,strategy,net_benefit,model
0.27,Treat all,-0.17158348760442724,O
0.28,Treat all,-0.1878554804878221,O
0.29,Treat all,-0.2045858393679322,O
0.3,Treat all,-0.22179420850175982,O
0.31,Treat all,-0.23950137094381432,O
0.32,Treat all,-0.2577293322812234,O
0.33,Treat all,-0.2765014118675103,O
0.34,Treat all,-0.29584234235035145,O
0.35,Treat all,-0.31577837838651057,O
0.02,Treat none,0.0,O
0.03,Treat none,0.0,O
0.04,Treat none,0.0,O
0.05,Treat none,0.0,O
0.06,Treat none,0.0,O
0.07,Treat none,0.0,O
0.08,Treat none,0.0,O
0.09,Treat none,0.0,O
0.1,Treat none,0.0,O
0.11,Treat none,0.0,O
0.12,Treat none,0.0,O
0.13,Treat none,0.0,O
0.14,Treat none,0.0,O
0.15,Treat none,0.0,O
0.16,Treat none,0.0,O
0.17,Treat none,0.0,O
0.18,Treat none,0.0,O
0.19,Treat none,0.0,O
0.2,Treat none,0.0,O
0.21,Treat none,0.0,O
0.22,Treat none,0.0,O
0.23,Treat none,0.0,O
0.24,Treat none,0.0,O
0.25,Treat none,0.0,O
0.26,Treat none,0.0,O
0.27,Treat none,0.0,O
0.28,Treat none,0.0,O
0.29,Treat none,0.0,O
0.3,Treat none,0.0,O
0.31,Treat none,0.0,O
0.32,Treat none,0.0,O
0.33,Treat none,0.0,O
0.34,Treat none,0.0,O
0.35,Treat none,0.0,O
0.02,O+S,0.12402014515245227,O+S
0.03,O+S,0.10243548659235847,O+S
0.04,O+S,0.07963788351138233,O+S
0.05,O+S,0.061102361008951736,O+S
0.06,O+S,0.04789409052125764,O+S
0.07,O+S,0.038641991703029094,O+S
0.08,O+S,0.032920601175904105,O+S
0.09,O+S,0.027862569835141338,O+S
0.1,O+S,0.024214174556354648,O+S
0.11,O+S,0.021075623515461273,O+S
0.12,O+S,0.017900088639127048,O+S
0.13,O+S,0.014643773867138509,O+S
0.14,O+S,0.013547626194770155,O+S
0.15,O+S,0.011934348070201856,O+S
0.16,O+S,0.010169906177612823,O+S
0.17,O+S,0.008300522718850895,O+S
0.18,O+S,0.00743006350413751,O+S
0.19,O+S,0.006773108906797668,O+S
0.2,O+S,0.005150534906755893,O+S
0.21,O+S,0.0037142213092477925,O+S
0.22,O+S,0.003410902265386163,O+S
0.23,O+S,0.002559105945747592,O+S
0.24,O+S,0.0024854987495309174,O+S
0.25,O+S,0.0015102431524569183,O+S
0.26,O+S,0.0012139150144510752,O+S
0.27,O+S,0.0006819591461960563,O+S
0.28,O+S,0.000249099047384415,O+S
0.29,O+S,-0.00010213746176464082,O+S
0.3,O+S,-0.00101839163539141,O+S
0.31,O+S,-0.001323388971469882,O+S
0.32,O+S,-0.0018568690643566647,O+S
0.33,O+S,-0.0013674951015824107,O+S
0.34,O+S,-0.0014257739749083294,O+S
0.35,O+S,-0.0018667945674654025,O+S
0.02,Treat all,0.12728985107017157,O+S
0.03,Treat all,0.11829283922553416,O+S
0.04,Treat all,0.10910838963413347,O+S
0.05,Treat all,0.09973058320922962,O+S
0.06,Treat all,0.09015324898805122,O+S
0.07,Treat all,0.08036995059007325,O+S
0.08,Treat all,0.07037397179213928,O+S
0.09,Treat all,0.06015830115249246,O+S
0.1,Treat all,0.04971561560974237,O+S
0.11,Treat all,0.039038262976143975,O+S
0.12,Treat all,0.028118243237236523,O+S
0.13,Treat all,0.01694718856180244,O+S
0.14,Treat all,0.005516341917172235,O+S
0.15,Treat all,-0.006183465824978668,O+S
0.16,Treat all,-0.01816184041813318,O+S
0.17,Treat all,-0.03042885054365288,O+S
0.18,Treat all,-0.04299505603808762,O+S
0.19,Treat all,-0.05587153821139734,O+S
0.2,Treat all,-0.06906993243903983,O+S
0.21,Treat all,-0.0826024632294074,O+S
0.22,Treat all,-0.09648198198875879,O+S
0.23,Treat all,-0.11072200772887256,O+S
0.24,Treat all,-0.125336770988463,O+S
0.25,Treat all,-0.14034126126830912,O+S
0.26,Treat all,-0.1557512783124755,O+S
0.27,Treat all,-0.17158348760442724,O+S
0.28,Treat all,-0.1878554804878221,O+S
0.29,Treat all,-0.2045858393679322,O+S
0.3,Treat all,-0.22179420850175982,O+S
0.31,Treat all,-0.23950137094381432,O+S
0.32,Treat all,-0.2577293322812234,O+S
0.33,Treat all,-0.2765014118675103,O+S
0.34,Treat all,-0.29584234235035145,O+S
0.35,Treat all,-0.31577837838651057,O+S
0.02,Treat none,0.0,O+S
0.03,Treat none,0.0,O+S
0.04,Treat none,0.0,O+S
0.05,Treat none,0.0,O+S
0.06,Treat none,0.0,O+S
0.07,Treat none,0.0,O+S
0.08,Treat none,0.0,O+S
0.09,Treat none,0.0,O+S
0.1,Treat none,0.0,O+S
0.11,Treat none,0.0,O+S
0.12,Treat none,0.0,O+S
0.13,Treat none,0.0,O+S
0.14,Treat none,0.0,O+S
0.15,Treat none,0.0,O+S
0.16,Treat none,0.0,O+S
0.17,Treat none,0.0,O+S
0.18,Treat none,0.0,O+S
0.19,Treat none,0.0,O+S
0.2,Treat none,0.0,O+S
0.21,Treat none,0.0,O+S
0.22,Treat none,0.0,O+S
0.23,Treat none,0.0,O+S
0.24,Treat none,0.0,O+S
0.25,Treat none,0.0,O+S
0.26,Treat none,0.0,O+S
0.27,Treat none,0.0,O+S
0.28,Treat none,0.0,O+S
0.29,Treat none,0.0,O+S
0.3,Treat none,0.0,O+S
0.31,Treat none,0.0,O+S
0.32,Treat none,0.0,O+S
0.33,Treat none,0.0,O+S
0.34,Treat none,0.0,O+S
0.35,Treat none,0.0,O+S
0.02,O+D,0.12728985107017157,O+D
0.03,O+D,0.11558720053226809,O+D
0.04,O+D,0.09558451212411619,O+D
0.05,O+D,0.07180492206524178,O+D
0.06,O+D,0.0556255616825068,O+D
0.07,O+D,0.04649462247018462,O+D
0.08,O+D,0.03852163722785996,O+D
0.09,O+D,0.03336249538507602,O+D
0.1,O+D,0.029314264499883353,O+D
0.11,O+D,0.025066327781269233,O+D
0.12,O+D,0.02129930299202393,O+D
0.13,O+D,0.018613077066357557,O+D
0.14,O+D,0.017077556819893338,O+D
0.15,O+D,0.014680619899559726,O+D
0.16,O+D,0.013209427350883667,O+D
0.17,O+D,0.01241128721235099,O+D
0.18,O+D,0.011223107978406158,O+D
0.19,O+D,0.009933580087802152,O+D
0.2,O+D,0.009343008755605188,O+D
0.21,O+D,0.00799849009062499,O+D
0.22,O+D,0.0071197651415048375,O+D
0.23,O+D,0.006228373324354931,O+D
0.24,O+D,0.0055728230980341235,O+D
0.25,O+D,0.005102288565758043,O+D
0.26,O+D,0.0047482525521670375,O+D
0.27,O+D,0.004672021095579019,O+D
0.28,O+D,0.0036066575287648298,O+D
0.29,O+D,0.0023697676776115563,O+D
0.3,O+D,0.0020050380398094368,O+D
0.31,O+D,0.0016158489837103636,O+D
0.32,O+D,0.0007984994624222891,O+D
0.33,O+D,0.0003281087979541625,O+D
0.34,O+D,0.00024775567378216776,O+D
0.35,O+D,0.0003368308124898382,O+D
0.02,Treat all,0.12728985107017157,O+D
0.03,Treat all,0.11829283922553416,O+D
0.04,Treat all,0.10910838963413347,O+D
0.05,Treat all,0.09973058320922962,O+D
0.06,Treat all,0.09015324898805122,O+D
0.07,Treat all,0.08036995059007325,O+D
0.08,Treat all,0.07037397179213928,O+D
0.09,Treat all,0.06015830115249246,O+D
0.1,Treat all,0.04971561560974237,O+D
0.11,Treat all,0.039038262976143975,O+D
0.12,Treat all,0.028118243237236523,O+D
0.13,Treat all,0.01694718856180244,O+D
0.14,Treat all,0.005516341917172235,O+D
0.15,Treat all,-0.006183465824978668,O+D
0.16,Treat all,-0.01816184041813318,O+D
0.17,Treat all,-0.03042885054365288,O+D
0.18,Treat all,-0.04299505603808762,O+D
0.19,Treat all,-0.05587153821139734,O+D
0.2,Treat all,-0.06906993243903983,O+D
0.21,Treat all,-0.0826024632294074,O+D
0.22,Treat all,-0.09648198198875879,O+D
0.23,Treat all,-0.11072200772887256,O+D
0.24,Treat all,-0.125336770988463,O+D
0.25,Treat all,-0.14034126126830912,O+D
0.26,Treat all,-0.1557512783124755,O+D
0.27,Treat all,-0.17158348760442724,O+D
0.28,Treat all,-0.1878554804878221,O+D
0.29,Treat all,-0.2045858393679322,O+D
0.3,Treat all,-0.22179420850175982,O+D
0.31,Treat all,-0.23950137094381432,O+D
0.32,Treat all,-0.2577293322812234,O+D
0.33,Treat all,-0.2765014118675103,O+D
0.34,Treat all,-0.29584234235035145,O+D
0.35,Treat all,-0.31577837838651057,O+D
0.02,Treat none,0.0,O+D
0.03,Treat none,0.0,O+D
0.04,Treat none,0.0,O+D
0.05,Treat none,0.0,O+D
0.06,Treat none,0.0,O+D
0.07,Treat none,0.0,O+D
0.08,Treat none,0.0,O+D
0.09,Treat none,0.0,O+D
0.1,Treat none,0.0,O+D
0.11,Treat none,0.0,O+D
0.12,Treat none,0.0,O+D
0.13,Treat none,0.0,O+D
0.14,Treat none,0.0,O+D
0.15,Treat none,0.0,O+D
0.16,Treat none,0.0,O+D
0.17,Treat none,0.0,O+D
0.18,Treat none,0.0,O+D
0.19,Treat none,0.0,O+D
0.2,Treat none,0.0,O+D
0.21,Treat none,0.0,O+D
0.22,Treat none,0.0,O+D
0.23,Treat none,0.0,O+D
0.24,Treat none,0.0,O+D
0.25,Treat none,0.0,O+D
0.26,Treat none,0.0,O+D
0.27,Treat none,0.0,O+D
0.28,Treat none,0.0,O+D
0.29,Treat none,0.0,O+D
0.3,Treat none,0.0,O+D
0.31,Treat none,0.0,O+D
0.32,Treat none,0.0,O+D
0.33,Treat none,0.0,O+D
0.34,Treat none,0.0,O+D
0.35,Treat none,0.0,O+D
0.02,O+S+D,0.12700920089848158,O+S+D
0.03,O+S+D,0.10757189529734809,O+S+D
0.04,O+S+D,0.08040685492710296,O+S+D
0.05,O+S+D,0.06278966623305174,O+S+D
0.06,O+S+D,0.04938499594805244,O+S+D
0.07,O+S+D,0.04111506358475055,O+S+D
0.08,O+S+D,0.03342719855699901,O+S+D
0.09,O+S+D,0.028973917661378135,O+S+D
0.1,O+S+D,0.02637662917044257,O+S+D
0.11,O+S+D,0.022870300586662985,O+S+D
0.12,O+S+D,0.018026350705056995,O+S+D
0.13,O+S+D,0.01650514011311971,O+S+D
0.14,O+S+D,0.013999410564829517,O+S+D
0.15,O+S+D,0.012838875979354628,O+S+D
0.16,O+S+D,0.011643258781882335,O+S+D
0.17,O+S+D,0.00916943443956282,O+S+D
0.18,O+S+D,0.008005396557936603,O+S+D
0.19,O+S+D,0.0072546521875320475,O+S+D
0.2,O+S+D,0.006743855112084763,O+S+D
0.21,O+S+D,0.005562516486749507,O+S+D
0.22,O+S+D,0.004311007588915313,O+S+D
0.23,O+S+D,0.003747356665009924,O+S+D
0.24,O+S+D,0.002994391985986035,O+S+D
0.25,O+S+D,0.0018545738234896601,O+S+D
0.26,O+S+D,0.0010957160941391653,O+S+D
0.27,O+S+D,0.0005022380209914416,O+S+D
0.28,O+S+D,9.319037771439269e-05,O+S+D
0.29,O+S+D,0.0004174078620551684,O+S+D
0.3,O+S+D,0.00018808293924021252,O+S+D
0.31,O+S+D,-4.90287312968473e-05,O+S+D
0.32,O+S+D,-0.0005168108140174042,O+S+D
0.33,O+S+D,-0.00041809913676810456,O+S+D
0.34,O+S+D,-0.00022560282382045466,O+S+D
0.35,O+S+D,-0.0006877361793766164,O+S+D
0.02,Treat all,0.12728985107017157,O+S+D
0.03,Treat all,0.11829283922553416,O+S+D
0.04,Treat all,0.10910838963413347,O+S+D
0.05,Treat all,0.09973058320922962,O+S+D
0.06,Treat all,0.09015324898805122,O+S+D
0.07,Treat all,0.08036995059007325,O+S+D
0.08,Treat all,0.07037397179213928,O+S+D
0.09,Treat all,0.06015830115249246,O+S+D
0.1,Treat all,0.04971561560974237,O+S+D
0.11,Treat all,0.039038262976143975,O+S+D
0.12,Treat all,0.028118243237236523,O+S+D
0.13,Treat all,0.01694718856180244,O+S+D
0.14,Treat all,0.005516341917172235,O+S+D
0.15,Treat all,-0.006183465824978668,O+S+D
0.16,Treat all,-0.01816184041813318,O+S+D
0.17,Treat all,-0.03042885054365288,O+S+D
0.18,Treat all,-0.04299505603808762,O+S+D
0.19,Treat all,-0.05587153821139734,O+S+D
0.2,Treat all,-0.06906993243903983,O+S+D
0.21,Treat all,-0.0826024632294074,O+S+D
0.22,Treat all,-0.09648198198875879,O+S+D
0.23,Treat all,-0.11072200772887256,O+S+D
0.24,Treat all,-0.125336770988463,O+S+D
0.25,Treat all,-0.14034126126830912,O+S+D
0.26,Treat all,-0.1557512783124755,O+S+D
0.27,Treat all,-0.17158348760442724,O+S+D
0.28,Treat all,-0.1878554804878221,O+S+D
0.29,Treat all,-0.2045858393679322,O+S+D
0.3,Treat all,-0.22179420850175982,O+S+D
0.31,Treat all,-0.23950137094381432,O+S+D
0.32,Treat all,-0.2577293322812234,O+S+D
0.33,Treat all,-0.2765014118675103,O+S+D
0.34,Treat all,-0.29584234235035145,O+S+D
0.35,Treat all,-0.31577837838651057,O+S+D
0.02,Treat none,0.0,O+S+D
0.03,Treat none,0.0,O+S+D
0.04,Treat none,0.0,O+S+D
0.05,Treat none,0.0,O+S+D
0.06,Treat none,0.0,O+S+D
0.07,Treat none,0.0,O+S+D
0.08,Treat none,0.0,O+S+D
0.09,Treat none,0.0,O+S+D
0.1,Treat none,0.0,O+S+D
0.11,Treat none,0.0,O+S+D
0.12,Treat none,0.0,O+S+D
0.13,Treat none,0.0,O+S+D
0.14,Treat none,0.0,O+S+D
0.15,Treat none,0.0,O+S+D
0.16,Treat none,0.0,O+S+D
0.17,Treat none,0.0,O+S+D
0.18,Treat none,0.0,O+S+D
0.19,Treat none,0.0,O+S+D
0.2,Treat none,0.0,O+S+D
0.21,Treat none,0.0,O+S+D
0.22,Treat none,0.0,O+S+D
0.23,Treat none,0.0,O+S+D
0.24,Treat none,0.0,O+S+D
0.25,Treat none,0.0,O+S+D
0.26,Treat none,0.0,O+S+D
0.27,Treat none,0.0,O+S+D
0.28,Treat none,0.0,O+S+D
0.29,Treat none,0.0,O+S+D
0.3,Treat none,0.0,O+S+D
0.31,Treat none,0.0,O+S+D
0.32,Treat none,0.0,O+S+D
0.33,Treat none,0.0,O+S+D
0.34,Treat none,0.0,O+S+D
0.35,Treat none,0.0,O+S+D
