threshold,strategy,net_benefit,model
0.31,O+D,0.0,O+D
0.32,O+D,0.0,O+D
0.33,O+D,0.0,O+D
0.34,O+D,0.0,O+D
0.35,O+D,0.0,O+D
0.02,Treat all,-0.009030998883494535,O+D
0.03,Treat all,-0.019433380315283133,O+D
0.04,Treat all,-0.03005247802690067,O+D
0.05,Treat all,-0.04089513569034173,O+D
0.06,Treat all,-0.05196848819768578,O+D
0.07,Treat all,-0.06327997731809103,O+D
0.08,Treat all,-0.07483736837589634,O+D
0.09,Treat all,-0.08664876802837872,O+D
0.1,Treat all,-0.09872264322869405,O+D
0.11,Treat all,-0.1110678414672187,O+D
0.12,Treat all,-0.12369361239298254,O+D
0.13,Treat all,-0.13660963092623524,O+D
0.14,Treat all,-0.14982602198351702,O+D
0.15,Treat all,-0.163353386948029,O+D
0.16,Treat all,-0.17720283203074363,O+D
0.17,Treat all,-0.19138599868171643,O+D
0.18,Treat all,-0.20591509622661539,O+D
0.19,Treat all,-0.22080293692077113,O+D
0.2,Treat all,-0.2360629736322808,O+D
0.21,Treat all,-0.2517093403871198,O+D
0.22,Treat all,-0.26775689603310854,O+D
0.23,Treat all,-0.2842212713062658,O+D
0.24,Treat all,-0.30111891961292714,O+D
0.25,Treat all,-0.31846717187443285,O+D
0.26,Treat all,-0.33628429581868197,O+D
0.27,Treat all,-0.3545895601449653,O+D
0.28,Treat all,-0.37340330403586763,O+D
0.29,Treat all,-0.392747012543415,O+D
0.3,Treat all,-0.4126433984368924,O+D
0.31,Treat all,-0.4331164911678619,O+D
0.32,Treat all,-0.4541917336850363,O+D
0.33,Treat all,-0.47589608791914134,O+D
0.34,Treat all,-0.49825814985731015,O+D
0.35,Treat all,-0.5213082752397301,O+D
0.02,Treat none,0.0,O+D
0.03,Treat none,0.0,O+D
0.04,Treat none,0.0,O+D
0.05,Treat none,0.0,O+D
0.06,Treat none,0.0,O+D
0.07,Treat none,0.0,O+D
0.08,Treat none,0.0,O+D
0.09,Treat none,0.0,O+D
0.1,Treat none,0.0,O+D
0.11,Treat none,0.0,O+D
0.12,Treat none,0.0,O+D
0.13,Treat none,0.0,O+D
0.14,Treat none,0.0,O+D
0.15,Treat none,0.0,O+D
0.16,Treat none,0.0,O+D
0.17,Treat none,0.0,O+D
0.18,Treat none,0.0,O+D
0.19,Treat none,0.0,O+D
0.2,Treat none,0.0,O+D
0.21,Treat none,0.0,O+D
0.22,Treat none,0.0,O+D
0.23,Treat none,0.0,O+D
0.24,Treat none,0.0,O+D
0.25,Treat none,0.0,O+D
0.26,Treat none,0.0,O+D
0.27,Treat none,0.0,O+D
0.28,Treat none,0.0,O+D
0.29,Treat none,0.0,O+D
0.3,Treat none,0.0,O+D
0.31,Treat none,0.0,O+D
0.32,Treat none,0.0,O+D
0.33,Treat none,0.0,O+D
0.34,Treat none,0.0,O+D
0.35,Treat none,0.0,O+D
0.02,O+S+D,-0.005861864532739616,O+S+D
0.03,O+S+D,-0.008996734522074506,O+S+D
0.04,O+S+D,-0.009644230549870755,O+S+D
0.05,O+S+D,-0.00942860258804886,O+S+D
0.06,O+S+D,-0.009135232560908754,O+S+D
0.07,O+S+D,-0.00848717401128357,O+S+D
0.08,O+S+D,-0.00780442771416253,O+S+D
0.09,O+S+D,-0.007043084531735509,O+S+D
0.1,O+S+D,-0.0059017307621268,O+S+D
0.11,O+S+D,-0.004490883088155172,O+S+D
0.12,O+S+D,-0.00353666325414894,O+S+D
0.13,O+S+D,-0.0029535136492408716,O+S+D
0.14,O+S+D,-0.002283791824532767,O+S+D
0.15,O+S+D,-0.0015610945897690611,O+S+D
0.16,O+S+D,-0.0012015268266636799,O+S+D
0.17,O+S+D,-0.0008573896298645059,O+S+D
0.18,O+S+D,-0.0006032578182415768,O+S+D
0.19,O+S+D,-0.0003086103874491755,O+S+D
0.2,O+S+D,-0.0002934780438981522,O+S+D
0.21,O+S+D,-0.00020165876048837248,O+S+D
0.22,O+S+D,-0.00016758764804631563,O+S+D
0.23,O+S+D,-0.00018688459040057463,O+S+D
0.24,O+S+D,-0.00010092948273519476,O+S+D
0.25,O+S+D,-6.758669537885095e-05,O+S+D
0.26,O+S+D,-8.903425380558839e-05,O+S+D
0.27,O+S+D,-7.029390375536049e-05,O+S+D
0.28,O+S+D,-7.390984530656217e-05,O+S+D
0.29,O+S+D,-5.175176291083225e-05,O+S+D
0.3,O+S+D,-2.7150555418737118e-05,O+S+D
0.31,O+S+D,-2.846217645345872e-05,O+S+D
0.32,O+S+D,-2.981237457743684e-05,O+S+D
0.33,O+S+D,-3.1202877123026246e-05,O+S+D
0.34,O+S+D,-3.2635516109391086e-05,O+S+D
0.35,O+S+D,-3.4112236295336374e-05,O+S+D
0.02,Treat all,-0.009030998883494535,O+S+D
0.03,Treat all,-0.019433380315283133,O+S+D
0.04,Treat all,-0.03005247802690067,O+S+D
0.05,Treat all,-0.04089513569034173,O+S+D
0.06,Treat all,-0.05196848819768578,O+S+D
0.07,Treat all,-0.06327997731809103,O+S+D
0.08,Treat all,-0.07483736837589634,O+S+D
0.09,Treat all,-0.08664876802837872,O+S+D
0.1,Treat all,-0.09872264322869405,O+S+D
0.11,Treat all,-0.1110678414672187,O+S+D
0.12,Treat all,-0.12369361239298254,O+S+D
0.13,Treat all,-0.13660963092623524,O+S+D
0.14,Treat all,-0.14982602198351702,O+S+D
0.15,Treat all,-0.163353386948029,O+S+D
0.16,Treat all,-0.17720283203074363,O+S+D
0.17,Treat all,-0.19138599868171643,O+S+D
0.18,Treat all,-0.20591509622661539,O+S+D
0.19,Treat all,-0.22080293692077113,O+S+D
0.2,Treat all,-0.2360629736322808,O+S+D
0.21,Treat all,-0.2517093403871198,O+S+D
0.22,Treat all,-0.26775689603310854,O+S+D
0.23,Treat all,-0.2842212713062658,O+S+D
0.24,Treat all,-0.30111891961292714,O+S+D
0.25,Treat all,-0.31846717187443285,O+S+D
0.26,Treat all,-0.33628429581868197,O+S+D
0.27,Treat all,-0.3545895601449653,O+S+D
0.28,Treat all,-0.37340330403586763,O+S+D
0.29,Treat all,-0.392747012543415,O+S+D
0.3,Treat all,-0.4126433984368924,O+S+D
0.31,Treat all,-0.4331164911678619,O+S+D
0.32,Treat all,-0.4541917336850363,O+S+D
0.33,Treat all,-0.47589608791914134,O+S+D
0.34,Treat all,-0.49825814985731015,O+S+D
0.35,Treat all,-0.5213082752397301,O+S+D
0.02,Treat none,0.0,O+S+D
0.03,Treat none,0.0,O+S+D
0.04,Treat none,0.0,O+S+D
0.05,Treat none,0.0,O+S+D
0.06,Treat none,0.0,O+S+D
0.07,Treat none,0.0,O+S+D
0.08,Treat none,0.0,O+S+D
0.09,Treat none,0.0,O+S+D
0.1,Treat none,0.0,O+S+D
0.11,Treat none,0.0,O+S+D
0.12,Treat none,0.0,O+S+D
0.13,Treat none,0.0,O+S+D
0.14,Treat none,0.0,O+S+D
0.15,Treat none,0.0,O+S+D
0.16,Treat none,0.0,O+S+D
0.17,Treat none,0.0,O+S+D
0.18,Treat none,0.0,O+S+D
0.19,Treat none,0.0,O+S+D
0.2,Treat none,0.0,O+S+D
0.21,Treat none,0.0,O+S+D
0.22,Treat none,0.0,O+S+D
0.23,Treat none,0.0,O+S+D
0.24,Treat none,0.0,O+S+D
0.25,Treat none,0.0,O+S+D
0.26,Treat none,0.0,O+S+D
0.27,Treat none,0.0,O+S+D
0.28,Treat none,0.0,O+S+D
0.29,Treat none,0.0,O+S+D
0.3,Treat none,0.0,O+S+D
0.31,Treat none,0.0,O+S+D
0.32,Treat none,0.0,O+S+D
0.33,Treat none,0.0,O+S+D
0.34,Treat none,0.0,O+S+D
0.35,Treat none,0.0,O+S+D
