threshold,strategy,net_benefit,model
0.04,O+S,0.0,O+S
0.045,O+S,0.0,O+S
0.05,O+S,0.0,O+S
0.055,O+S,0.0,O+S
0.06,O+S,0.0,O+S
0.065,O+S,0.0,O+S
0.07,O+S,0.0,O+S
0.075,O+S,0.0,O+S
0.08,O+S,0.0,O+S
0.085,O+S,0.0,O+S
0.09,O+S,0.0,O+S
0.095,O+S,0.0,O+S
0.1,O+S,0.0,O+S
0.005,Treat all,-0.004203601693369422,O+S
0.01,Treat all,-0.009275337055457147,O+S
0.015,Treat all,-0.014398562116652358,O+S
0.02,Treat all,-0.019574064984594464,O+S
0.025,Treat all,-0.02480264993323341,O+S
0.03,Treat all,-0.03008513781948719,O+S
0.035,Treat all,-0.03542236651285241,O+S
0.04,Treat all,-0.04081519133844018,O+S
0.045,Treat all,-0.046264485533929395,O+S
0.05,Treat all,-0.051771140720950085,O+S
0.055,Treat all,-0.057336067391431295,O+S
0.06,Treat all,-0.06296019540947081,O+S
0.065,Treat all,-0.06864447452930757,O+S
0.07,Treat all,-0.07438987493000279,O+S
0.075,Treat all,-0.08019738776746223,O+S
0.08,Treat all,-0.08606802574445932,O+S
0.085,Treat all,-0.09200282369934708,O+S
0.09,Treat all,-0.09800283921417866,O+S
0.095,Treat all,-0.10406915324298627,O+S
0.1,Treat all,-0.11020287076100287,O+S
0.005,Treat none,0.0,O+S
0.01,Treat none,0.0,O+S
0.015,Treat none,0.0,O+S
0.02,Treat none,0.0,O+S
0.025,Treat none,0.0,O+S
0.03,Treat none,0.0,O+S
0.035,Treat none,0.0,O+S
0.04,Treat none,0.0,O+S
0.045,Treat none,0.0,O+S
0.05,Treat none,0.0,O+S
0.055,Treat none,0.0,O+S
0.06,Treat none,0.0,O+S
0.065,Treat none,0.0,O+S
0.07,Treat none,0.0,O+S
0.075,Treat none,0.0,O+S
0.08,Treat none,0.0,O+S
0.085,Treat none,0.0,O+S
0.09,Treat none,0.0,O+S
0.095,Treat none,0.0,O+S
0.1,Treat none,0.0,O+S
0.005,O+D,-0.0005039040219303873,O+D
0.01,O+D,-0.00022645145472512096,O+D
0.015,O+D,-8.077470473739729e-05,O+D
0.02,O+D,-5.076929145533818e-06,O+D
0.025,O+D,1.087215526425527e-05,O+D
0.03,O+D,3.835082894567015e-05,O+D
0.035,O+D,5.301019539837108e-05,O+D
0.04,O+D,5.431220139208776e-05,O+D
0.045,O+D,6.24182387078077e-05,O+D
0.05,O+D,0.0,O+D
0.055,O+D,0.0,O+D
0.06,O+D,0.0,O+D
0.065,O+D,0.0,O+D
0.07,O+D,0.0,O+D
0.075,O+D,0.0,O+D
0.08,O+D,0.0,O+D
0.085,O+D,0.0,O+D
0.09,O+D,0.0,O+D
0.095,O+D,0.0,O+D
0.1,O+D,0.0,O+D
0.005,Treat all,-0.004203601693369422,O+D
0.01,Treat all,-0.009275337055457147,O+D
0.015,Treat all,-0.014398562116652358,O+D
0.02,Treat all,-0.019574064984594464,O+D
0.025,Treat all,-0.02480264993323341,O+D
0.03,Treat all,-0.03008513781948719,O+D
0.035,Treat all,-0.03542236651285241,O+D
0.04,Treat all,-0.04081519133844018,O+D
0.045,Treat all,-0.046264485533929395,O+D
0.05,Treat all,-0.051771140720950085,O+D
0.055,Treat all,-0.057336067391431295,O+D
0.06,Treat all,-0.06296019540947081,O+D
0.065,Treat all,-0.06864447452930757,O+D
0.07,Treat all,-0.07438987493000279,O+D
0.075,Treat all,-0.08019738776746223,O+D
0.08,Treat all,-0.08606802574445932,O+D
0.085,Treat all,-0.09200282369934708,O+D
0.09,Treat all,-0.09800283921417866,O+D
0.095,Treat all,-0.10406915324298627,O+D
0.1,Treat all,-0.11020287076100287,O+D
0.005,Treat none,0.0,O+D
0.01,Treat none,0.0,O+D
0.015,Treat none,0.0,O+D
0.02,Treat none,0.0,O+D
0.025,Treat none,0.0,O+D
0.03,Treat none,0.0,O+D
0.035,Treat none,0.0,O+D
0.04,Treat none,0.0,O+D
0.045,Treat none,0.0,O+D
0.05,Treat none,0.0,O+D
0.055,Treat none,0.0,O+D
0.06,Treat none,0.0,O+D
0.065,Treat none,0.0,O+D
0.07,Treat none,0.0,O+D
0.075,Treat none,0.0,O+D
0.08,Treat none,0.0,O+D
0.085,Treat none,0.0,O+D
0.09,Treat none,0.0,O+D
0.095,Treat none,0.0,O+D
0.1,Treat none,0.0,O+D
0.005,O+S+D,-0.0005477983276787017,O+S+D
0.01,O+S+D,-0.00019189798853344557,O+S+D
0.015,O+S+D,-9.85503804754227e-05,O+S+D
0.02,O+S+D,-3.551592641272705e-05,O+S+D
0.025,O+S+D,1.087215526425527e-05,O+S+D
0.03,O+S+D,3.4339593985313895e-05,O+S+D
0.035,O+S+D,3.889813043421617e-05,O+S+D
0.04,O+S+D,5.701421383066107e-05,O+S+D
0.045,O+S+D,5.93625597196829e-05,O+S+D
0.05,O+S+D,5.900517036434667e-05,O+S+D
0.055,O+S+D,5.8643999111070373e-05,O+S+D
0.06,O+S+D,6.24182387078077e-05,O+S+D
0.065,O+S+D,0.0,O+S+D
0.07,O+S+D,0.0,O+S+D
0.075,O+S+D,0.0,O+S+D
0.08,O+S+D,0.0,O+S+D
0.085,O+S+D,0.0,O+S+D
0.09,O+S+D,0.0,O+S+D
0.095,O+S+D,0.0,O+S+D
0.1,O+S+D,0.0,O+S+D
0.005,Treat all,-0.004203601693369422,O+S+D
0.01,Treat all,-0.009275337055457147,O+S+D
0.015,Treat all,-0.014398562116652358,O+S+D
0.02,Treat all,-0.019574064984594464,O+S+D
0.025,Treat all,-0.02480264993323341,O+S+D
0.03,Treat all,-0.03008513781948719,O+S+D
0.035,Treat all,-0.03542236651285241,O+S+D
0.04,Treat all,-0.04081519133844018,O+S+D
0.045,Treat all,-0.046264485533929395,O+S+D
0.05,Treat all,-0.051771140720950085,O+S+D
0.055,Treat all,-0.057336067391431295,O+S+D
0.06,Treat all,-0.06296019540947081,O+S+D
0.065,Treat all,-0.06864447452930757,O+S+D
0.07,Treat all,-0.07438987493000279,O+S+D
0.075,Treat all,-0.08019738776746223,O+S+D
0.08,Treat all,-0.08606802574445932,O+S+D
0.085,Treat all,-0.09200282369934708,O+S+D
0.09,Treat all,-0.09800283921417866,O+S+D
0.095,Treat all,-0.10406915324298627,O+S+D
0.1,Treat all,-0.11020287076100287,O+S+D
0.005,Treat none,0.0,O+S+D
0.01,Treat none,0.0,O+S+D
0.015,Treat none,0.0,O+S+D
0.02,Treat none,0.0,O+S+D
0.025,Treat none,0.0,O+S+D
0.03,Treat none,0.0,O+S+D
0.035,Treat none,0.0,O+S+D
0.04,Treat none,0.0,O+S+D
0.045,Treat none,0.0,O+S+D
0.05,Treat none,0.0,O+S+D
0.055,Treat none,0.0,O+S+D
0.06,Treat none,0.0,O+S+D
0.065,Treat none,0.0,O+S+D
0.07,Treat none,0.0,O+S+D
0.075,Treat none,0.0,O+S+D
0.08,Treat none,0.0,O+S+D
0.085,Treat none,0.0,O+S+D
0.09,Treat none,0.0,O+S+D
0.095,Treat none,0.0,O+S+D
0.1,Treat none,0.0,O+S+D
