threshold,strategy,net_benefit,model
0.055,Treat none,0.0,O+D
0.06,Treat none,0.0,O+D
0.065,Treat none,0.0,O+D
0.07,Treat none,0.0,O+D
0.075,Treat none,0.0,O+D
0.08,Treat none,0.0,O+D
0.085,Treat none,0.0,O+D
0.09,Treat none,0.0,O+D
0.095,Treat none,0.0,O+D
0.1,Treat none,0.0,O+D
0.005,O+S+D,-0.001116961280380252,O+S+D
0.01,O+S+D,-0.0008589409337767273,O+S+D
0.015,O+S+D,-0.0006193887754647773,O+S+D
0.02,O+S+D,-0.00036734205458893157,O+S+D
0.025,O+S+D,-0.00025718535294806444,O+S+D
0.03,O+S+D,-0.00016888250494417396,O+S+D
0.035,O+S+D,-0.00010549784519843805,O+S+D
0.04,O+S+D,-6.519490967478695e-05,O+S+D
0.045,O+S+D,-2.8199060862056177e-05,O+S+D
0.05,O+S+D,-1.3102368614684536e-06,O+S+D
0.055,O+S+D,1.26731354623223e-05,O+S+D
0.06,O+S+D,2.1501207459949545e-05,O+S+D
0.065,O+S+D,3.270902172332602e-05,O+S+D
0.07,O+S+D,4.09738686870266e-05,O+S+D
0.075,O+S+D,5.0868085742946836e-05,O+S+D
0.08,O+S+D,5.62246784223026e-05,O+S+D
0.085,O+S+D,5.58016210257517e-05,O+S+D
0.09,O+S+D,5.5373914646821125e-05,O+S+D
0.095,O+S+D,5.4941482230554304e-05,O+S+D
0.1,O+S+D,5.450424500966229e-05,O+S+D
0.005,Treat all,-0.0035341697373907563,O+S+D
0.01,Treat all,-0.008602524130003841,O+S+D
0.015,Treat all,-0.01372233389716122,O+S+D
0.02,Treat all,-0.01889438662112633,O+S+D
0.025,Treat all,-0.02411948603969621,O+S+D
0.03,Treat all,-0.02939845246258124,O+S+D
0.035,Treat all,-0.034732123200729326,O+S+D
0.04,Treat all,-0.04012135300906646,O+S+D
0.045,Treat all,-0.04556701454314534,O+S+D
0.05,Treat all,-0.05106999883021453,O+S+D
0.055,Treat all,-0.05663121575524212,O+S+D
0.06,Treat all,-0.06225159456245085,O+S+D
0.065,Treat all,-0.06793208437294525,O+S+D
0.07,Treat all,-0.07367365471903636,O+S+D
0.075,Treat all,-0.07947729609589599,O+S+D
0.08,Treat all,-0.08534402053119979,O+S+D
0.085,Treat all,-0.09127486217344678,O+S+D
0.09,Treat all,-0.09727087789967451,O+S+D
0.095,Treat all,-0.10333314794331912,O+S+D
0.1,Treat all,-0.10946277654300424,O+S+D
0.005,Treat none,0.0,O+S+D
0.01,Treat none,0.0,O+S+D
0.015,Treat none,0.0,O+S+D
0.02,Treat none,0.0,O+S+D
0.025,Treat none,0.0,O+S+D
0.03,Treat none,0.0,O+S+D
0.035,Treat none,0.0,O+S+D
0.04,Treat none,0.0,O+S+D
0.045,Treat none,0.0,O+S+D
0.05,Treat none,0.0,O+S+D
0.055,Treat none,0.0,O+S+D
0.06,Treat none,0.0,O+S+D
0.065,Treat none,0.0,O+S+D
0.07,Treat none,0.0,O+S+D
0.075,Treat none,0.0,O+S+D
0.08,Treat none,0.0,O+S+D
0.085,Treat none,0.0,O+S+D
0.09,Treat none,0.0,O+S+D
0.095,Treat none,0.0,O+S+D
0.1,Treat none,0.0,O+S+D
