threshold,strategy,net_benefit,model
0.025,Treat all,-0.020051474665885277,O+S+D
0.03,Treat all,-0.025309471957977468,O+S+D
0.035,Treat all,-0.030621956268640567,O+S+D
0.04,Treat all,-0.035989778957539735,O+S+D
0.045,Treat all,-0.04141380921386193,O+S+D
0.05,Treat all,-0.04689493452551383,O+S+D
0.055,Treat all,-0.052434061163214966,O+S+D
0.06,Treat all,-0.05803211468004057,O+S+D
0.065,Treat all,-0.06369004042699265,O+S+D
0.07,Treat all,-0.06940880408520231,O+S+D
0.075,Treat all,-0.07518939221539257,O+S+D
0.08,Treat all,-0.08103281282525884,O+S+D
0.085,Treat all,-0.08694009595545152,O+S+D
0.09,Treat all,-0.09291229428487706,O+S+D
0.095,Treat all,-0.09895048375606423,O+S+D
0.1,Treat all,-0.1050557642213757,O+S+D
0.005,Treat none,0.0,O+S+D
0.01,Treat none,0.0,O+S+D
0.015,Treat none,0.0,O+S+D
0.02,Treat none,0.0,O+S+D
0.025,Treat none,0.0,O+S+D
0.03,Treat none,0.0,O+S+D
0.035,Treat none,0.0,O+S+D
0.04,Treat none,0.0,O+S+D
0.045,Treat none,0.0,O+S+D
0.05,Treat none,0.0,O+S+D
0.055,Treat none,0.0,O+S+D
0.06,Treat none,0.0,O+S+D
0.065,Treat none,0.0,O+S+D
0.07,Treat none,0.0,O+S+D
0.075,Treat none,0.0,O+S+D
0.08,Treat none,0.0,O+S+D
0.085,Treat none,0.0,O+S+D
0.09,Treat none,0.0,O+S+D
0.095,Treat none,0.0,O+S+D
0.1,Treat none,0.0,O+S+D
