threshold,strategy,net_benefit,model
0.35,O+D,0.0,O+D
0.02,Treat all,-0.017325407682534474,O+D
0.03,Treat all,-0.027813298483385342,O+D
0.04,Treat all,-0.03851968700925395,O+D
0.05,Treat all,-0.04945147318829873,O+D
0.06,Treat all,-0.06061585056264232,O+D
0.07,Treat all,-0.0720203220740686,O+D
0.08,Treat all,-0.0836727168792215,O+D
0.09,Treat all,-0.09558120827349866,O+D
0.1,Treat all,-0.10775433280987087,O+D
0.11,Treat all,-0.12020101070661099,O+D
0.12,Treat all,-0.13293056764645883,O+D
0.13,Treat all,-0.14595275807917676,O+D
0.14,Treat all,-0.15927779014986485,O+D
0.15,Treat all,-0.1729163523869221,O+D
0.16,Treat all,-0.18687964229629023,O+D
0.17,Treat all,-0.20117939702275156,O+D
0.18,Treat all,-0.21582792625473626,O+D
0.19,Treat all,-0.23083814756652316,O+D
0.2,Treat all,-0.2462236244111047,O+D
0.21,Treat all,-0.26199860699858707,O+D
0.22,Treat all,-0.27817807631908176,O+D
0.23,Treat all,-0.29477779159595296,O+D
0.24,Treat all,-0.3118143414853734,O+D
0.25,Treat all,-0.32930519937184505,O+D
0.26,Treat all,-0.34726878314714027,O+D
0.27,Treat all,-0.36572451990258054,O+D
0.28,Treat all,-0.3846929160123386,O+D
0.29,Treat all,-0.4041956331392729,O+D
0.3,Treat all,-0.4242555707555483,O+D
0.31,Treat all,-0.44489695583896205,O+D
0.32,Treat all,-0.4661454404836527,O+D
0.33,Treat all,-0.48802820825206544,O+D
0.34,Treat all,-0.5105740901952786,O+D
0.35,Treat all,-0.533813691582898,O+D
0.02,Treat none,0.0,O+D
0.03,Treat none,0.0,O+D
0.04,Treat none,0.0,O+D
0.05,Treat none,0.0,O+D
0.06,Treat none,0.0,O+D
0.07,Treat none,0.0,O+D
0.08,Treat none,0.0,O+D
0.09,Treat none,0.0,O+D
0.1,Treat none,0.0,O+D
0.11,Treat none,0.0,O+D
0.12,Treat none,0.0,O+D
0.13,Treat none,0.0,O+D
0.14,Treat none,0.0,O+D
0.15,Treat none,0.0,O+D
0.16,Treat none,0.0,O+D
0.17,Treat none,0.0,O+D
0.18,Treat none,0.0,O+D
0.19,Treat none,0.0,O+D
0.2,Treat none,0.0,O+D
0.21,Treat none,0.0,O+D
0.22,Treat none,0.0,O+D
0.23,Treat none,0.0,O+D
0.24,Treat none,0.0,O+D
0.25,Treat none,0.0,O+D
0.26,Treat none,0.0,O+D
0.27,Treat none,0.0,O+D
0.28,Treat none,0.0,O+D
0.29,Treat none,0.0,O+D
0.3,Treat none,0.0,O+D
0.31,Treat none,0.0,O+D
0.32,Treat none,0.0,O+D
0.33,Treat none,0.0,O+D
0.34,Treat none,0.0,O+D
0.35,Treat none,0.0,O+D
0.02,O+S+D,-0.002217807466133739,O+S+D
0.03,O+S+D,-0.0014932900510706902,O+S+D
0.04,O+S+D,-0.000685473136634627,O+S+D
0.05,O+S+D,-0.0002594669286104084,O+S+D
0.06,O+S+D,-4.988054925648814e-08,O+S+D
0.07,O+S+D,-8.415981165191418e-06,O+S+D
0.08,O+S+D,-2.0804851775938982e-05,O+S+D
0.09,O+S+D,-5.915665271455178e-06,O+S+D
0.1,O+S+D,-6.645994317313843e-06,O+S+D
0.11,O+S+D,-7.392735251843487e-06,O+S+D
0.12,O+S+D,-8.156447571248805e-06,O+S+D
0.13,O+S+D,0.0,O+S+D
0.14,O+S+D,0.0,O+S+D
0.15,O+S+D,0.0,O+S+D
0.16,O+S+D,0.0,O+S+D
0.17,O+S+D,0.0,O+S+D
0.18,O+S+D,0.0,O+S+D
0.19,O+S+D,0.0,O+S+D
0.2,O+S+D,0.0,O+S+D
0.21,O+S+D,0.0,O+S+D
0.22,O+S+D,0.0,O+S+D
0.23,O+S+D,0.0,O+S+D
0.24,O+S+D,0.0,O+S+D
0.25,O+S+D,0.0,O+S+D
0.26,O+S+D,0.0,O+S+D
0.27,O+S+D,0.0,O+S+D
0.28,O+S+D,0.0,O+S+D
0.29,O+S+D,0.0,O+S+D
0.3,O+S+D,0.0,O+S+D
0.31,O+S+D,0.0,O+S+D
0.32,O+S+D,0.0,O+S+D
0.33,O+S+D,0.0,O+S+D
0.34,O+S+D,0.0,O+S+D
0.35,O+S+D,0.0,O+S+D
0.02,Treat all,-0.017325407682534474,O+S+D
0.03,Treat all,-0.027813298483385342,O+S+D
0.04,Treat all,-0.03851968700925395,O+S+D
0.05,Treat all,-0.04945147318829873,O+S+D
0.06,Treat all,-0.06061585056264232,O+S+D
0.07,Treat all,-0.0720203220740686,O+S+D
0.08,Treat all,-0.0836727168792215,O+S+D
0.09,Treat all,-0.09558120827349866,O+S+D
0.1,Treat all,-0.10775433280987087,O+S+D
0.11,Treat all,-0.12020101070661099,O+S+D
0.12,Treat all,-0.13293056764645883,O+S+D
0.13,Treat all,-0.14595275807917676,O+S+D
0.14,Treat all,-0.15927779014986485,O+S+D
0.15,Treat all,-0.1729163523869221,O+S+D
0.16,Treat all,-0.18687964229629023,O+S+D
0.17,Treat all,-0.20117939702275156,O+S+D
0.18,Treat all,-0.21582792625473626,O+S+D
0.19,Treat all,-0.23083814756652316,O+S+D
0.2,Treat all,-0.2462236244111047,O+S+D
0.21,Treat all,-0.26199860699858707,O+S+D
0.22,Treat all,-0.27817807631908176,O+S+D
0.23,Treat all,-0.29477779159595296,O+S+D
0.24,Treat all,-0.3118143414853734,O+S+D
0.25,Treat all,-0.32930519937184505,O+S+D
0.26,Treat all,-0.34726878314714027,O+S+D
0.27,Treat all,-0.36572451990258054,O+S+D
0.28,Treat all,-0.3846929160123386,O+S+D
0.29,Treat all,-0.4041956331392729,O+S+D
0.3,Treat all,-0.4242555707555483,O+S+D
0.31,Treat all,-0.44489695583896205,O+S+D
0.32,Treat all,-0.4661454404836527,O+S+D
0.33,Treat all,-0.48802820825206544,O+S+D
0.34,Treat all,-0.5105740901952786,O+S+D
0.35,Treat all,-0.533813691582898,O+S+D
0.02,Treat none,0.0,O+S+D
0.03,Treat none,0.0,O+S+D
0.04,Treat none,0.0,O+S+D
0.05,Treat none,0.0,O+S+D
0.06,Treat none,0.0,O+S+D
0.07,Treat none,0.0,O+S+D
0.08,Treat none,0.0,O+S+D
0.09,Treat none,0.0,O+S+D
0.1,Treat none,0.0,O+S+D
0.11,Treat none,0.0,O+S+D
0.12,Treat none,0.0,O+S+D
0.13,Treat none,0.0,O+S+D
0.14,Treat none,0.0,O+S+D
0.15,Treat none,0.0,O+S+D
0.16,Treat none,0.0,O+S+D
0.17,Treat none,0.0,O+S+D
0.18,Treat none,0.0,O+S+D
0.19,Treat none,0.0,O+S+D
0.2,Treat none,0.0,O+S+D
0.21,Treat none,0.0,O+S+D
0.22,Treat none,0.0,O+S+D
0.23,Treat none,0.0,O+S+D
0.24,Treat none,0.0,O+S+D
0.25,Treat none,0.0,O+S+D
0.26,Treat none,0.0,O+S+D
0.27,Treat none,0.0,O+S+D
0.28,Treat none,0.0,O+S+D
0.29,Treat none,0.0,O+S+D
0.3,Treat none,0.0,O+S+D
0.31,Treat none,0.0,O+S+D
0.32,Treat none,0.0,O+S+D
0.33,Treat none,0.0,O+S+D
0.34,Treat none,0.0,O+S+D
0.35,Treat none,0.0,O+S+D
