threshold,strategy,net_benefit,model
0.015,Treat none,0.0,O+D
0.02,Treat none,0.0,O+D
0.025,Treat none,0.0,O+D
0.03,Treat none,0.0,O+D
0.035,Treat none,0.0,O+D
0.04,Treat none,0.0,O+D
0.045,Treat none,0.0,O+D
0.05,Treat none,0.0,O+D
0.055,Treat none,0.0,O+D
0.06,Treat none,0.0,O+D
0.065,Treat none,0.0,O+D
0.07,Treat none,0.0,O+D
0.075,Treat none,0.0,O+D
0.08,Treat none,0.0,O+D
0.085,Treat none,0.0,O+D
0.09,Treat none,0.0,O+D
0.095,Treat none,0.0,O+D
0.1,Treat none,0.0,O+D
0.005,O+S+D,0.06835819358609192,O+S+D
0.01,O+S+D,0.06357648209815675,O+S+D
0.015,O+S+D,0.058223082374335745,O+S+D
0.02,O+S+D,0.05077484051381191,O+S+D
0.025,O+S+D,0.04110780530115865,O+S+D
0.03,O+S+D,0.03388308058218021,O+S+D
0.035,O+S+D,0.0256467917011752,O+S+D
0.04,O+S+D,0.019176960998118345,O+S+D
0.045,O+S+D,0.01389332996333602,O+S+D
0.05,O+S+D,0.010724375503444364,O+S+D
0.055,O+S+D,0.009481143093847838,O+S+D
0.06,O+S+D,0.00581971098116171,O+S+D
0.065,O+S+D,0.0041026027695729985,O+S+D
0.07,O+S+D,0.003244805935729845,O+S+D
0.075,O+S+D,0.002527888137758779,O+S+D
0.08,O+S+D,0.0019616803164437344,O+S+D
0.085,O+S+D,0.0013449798011127808,O+S+D
0.09,O+S+D,0.001186863122745645,O+S+D
0.095,O+S+D,0.0008727720904572315,O+S+D
0.1,O+S+D,0.0004173673863792954,O+S+D
0.005,Treat all,0.06835819358609192,O+S+D
0.01,Treat all,0.06365293193753682,O+S+D
0.015,Treat all,0.0588999011351893,O+S+D
0.02,Treat all,0.0540983700185321,O+S+D
0.025,Treat all,0.049247592428883546,O+S+D
0.03,Treat all,0.04434680682284686,O+S+D
0.035,Treat all,0.03939523587374244,O+S+D
0.04,Treat all,0.03439208606058485,O+S+D
0.045,Treat all,0.029336547244148123,O+S+D
0.05,Treat all,0.024227792229643635,O+S+D
0.055,Treat all,0.01906497631551477,O+S+D
0.06,Treat all,0.013847236827831344,O+S+D
0.065,Treat all,0.008573692639744876,O+S+D
0.07,Treat all,0.003243443675442409,O+S+D
0.075,Treat all,-0.002144429601987602,O+S+D
0.08,Treat all,-0.007590866719389716,O+S+D
0.085,Treat all,-0.013096827739714254,O+S+D
0.09,Treat all,-0.018663293826196192,O+S+D
0.095,Treat all,-0.024291267825235954,O+S+D
0.1,Treat all,-0.029981774868709496,O+S+D
0.005,Treat none,0.0,O+S+D
0.01,Treat none,0.0,O+S+D
0.015,Treat none,0.0,O+S+D
0.02,Treat none,0.0,O+S+D
0.025,Treat none,0.0,O+S+D
0.03,Treat none,0.0,O+S+D
0.035,Treat none,0.0,O+S+D
0.04,Treat none,0.0,O+S+D
0.045,Treat none,0.0,O+S+D
0.05,Treat none,0.0,O+S+D
0.055,Treat none,0.0,O+S+D
0.06,Treat none,0.0,O+S+D
0.065,Treat none,0.0,O+S+D
0.07,Treat none,0.0,O+S+D
0.075,Treat none,0.0,O+S+D
0.08,Treat none,0.0,O+S+D
0.085,Treat none,0.0,O+S+D
0.09,Treat none,0.0,O+S+D
0.095,Treat none,0.0,O+S+D
0.1,Treat none,0.0,O+S+D
