threshold,strategy,net_benefit,model
0.07,O+S+D,-0.001694924674829789,O+S+D
0.075,O+S+D,-0.001556722785387003,O+S+D
0.08,O+S+D,-0.001474536639913776,O+S+D
0.085,O+S+D,-0.001528978344208714,O+S+D
0.09,O+S+D,-0.0015890043159702254,O+S+D
0.095,O+S+D,-0.0014554582895412328,O+S+D
0.1,O+S+D,-0.0013432158591584887,O+S+D
0.005,Treat all,0.007781801425538635,O+S+D
0.01,Treat all,0.0027705984024352943,O+S+D
0.015,Treat all,-0.0022914797782630017,O+S+D
0.02,Treat all,-0.007405211817948018,O+S+D
0.025,Treat all,-0.012571392391373394,O+S+D
0.03,Treat all,-0.017790832558339235,O+S+D
0.035,Treat all,-0.02306436018817519,O+S+D
0.04,Treat all,-0.028392820397488604,O+S+D
0.045,Treat all,-0.033777076001663936,O+S+D
0.05,Treat all,-0.039218007980620063,O+S+D
0.055,Treat all,-0.0447165159593535,O+S+D
0.06,Treat all,-0.05027351870381814,O+S+D
0.065,Treat all,-0.05588995463271557,O+S+D
0.07,Treat all,-0.06156678234579469,O+S+D
0.075,Treat all,-0.06730498116928546,O+S+D
0.08,Treat all,-0.07310555171911855,O+S+D
0.085,Treat all,-0.078969516482611,O+S+D
0.09,Treat all,-0.08489792041932863,O+S+D
0.095,Treat all,-0.09089183158186635,O+S+D
0.1,Treat all,-0.09695234175732119,O+S+D
0.005,Treat none,0.0,O+S+D
0.01,Treat none,0.0,O+S+D
0.015,Treat none,0.0,O+S+D
0.02,Treat none,0.0,O+S+D
0.025,Treat none,0.0,O+S+D
0.03,Treat none,0.0,O+S+D
0.035,Treat none,0.0,O+S+D
0.04,Treat none,0.0,O+S+D
0.045,Treat none,0.0,O+S+D
0.05,Treat none,0.0,O+S+D
0.055,Treat none,0.0,O+S+D
0.06,Treat none,0.0,O+S+D
0.065,Treat none,0.0,O+S+D
0.07,Treat none,0.0,O+S+D
0.075,Treat none,0.0,O+S+D
0.08,Treat none,0.0,O+S+D
0.085,Treat none,0.0,O+S+D
0.09,Treat none,0.0,O+S+D
0.095,Treat none,0.0,O+S+D
0.1,Treat none,0.0,O+S+D
