threshold,strategy,net_benefit,model
0.05,Treat all,-0.03055650228679122,O+S
0.055,Treat all,-0.03600918219307053,O+S
0.06,Treat all,-0.041519869332395376,O+S
0.065,Treat all,-0.04708949430208732,O+S
0.07,Treat all,-0.05271900771231362,O+S
0.075,Treat all,-0.058409380726974755,O+S
0.08,Treat all,-0.06416160562223006,O+S
0.085,Treat all,-0.06997669636333514,O+S
0.09,Treat all,-0.07585568920049632,O+S
0.095,Treat all,-0.08179964328447696,O+S
0.1,Treat all,-0.08780964130272406,O+S
0.005,Treat none,0.0,O+S
0.01,Treat none,0.0,O+S
0.015,Treat none,0.0,O+S
0.02,Treat none,0.0,O+S
0.025,Treat none,0.0,O+S
0.03,Treat none,0.0,O+S
0.035,Treat none,0.0,O+S
0.04,Treat none,0.0,O+S
0.045,Treat none,0.0,O+S
0.05,Treat none,0.0,O+S
0.055,Treat none,0.0,O+S
0.06,Treat none,0.0,O+S
0.065,Treat none,0.0,O+S
0.07,Treat none,0.0,O+S
0.075,Treat none,0.0,O+S
0.08,Treat none,0.0,O+S
0.085,Treat none,0.0,O+S
0.09,Treat none,0.0,O+S
0.095,Treat none,0.0,O+S
0.1,Treat none,0.0,O+S
0.005,O+D,0.011110658877211688,O+D
0.01,O+D,0.004178946373459743,O+D
0.015,O+D,0.0020056450710503227,O+D
0.02,O+D,0.0009235889488902339,O+D
0.025,O+D,0.00032719184457847997,O+D
0.03,O+D,-7.074949331491544e-05,O+D
0.035,O+D,0.00018438046844053413,O+D
0.04,O+D,0.0003000726450619218,O+D
0.045,O+D,0.0002147559311947989,O+D
0.05,O+D,0.0003146949440070684,O+D
0.055,O+D,0.00019974101396392707,O+D
0.06,O+D,0.00022206665592969685,O+D
0.065,O+D,-5.08513791326223e-05,O+D
0.07,O+D,-6.538323638733961e-05,O+D
0.075,O+D,-2.0183950214692893e-05,O+D
0.08,O+D,-2.6169616078642216e-05,O+D
0.085,O+D,-3.222069905585876e-05,O+D
0.09,O+D,-3.833827745040732e-05,O+D
0.095,O+D,-4.452345339627687e-05,O+D
0.1,O+D,-1.3045489443612614e-05,O+D
0.005,Treat all,0.016051580731204367,O+D
0.01,Treat all,0.011082144270250853,O+D
0.015,Treat all,0.006062256677714059,O+D
0.02,Treat all,0.0009911457423962683,O+D
0.025,Treat all,-0.004131976587129903,O+D
0.03,Treat all,-0.009307914610774903,O+D
0.035,Treat all,-0.014537489297877366,O+D
0.04,Treat all,-0.01982153872130381,O+D
0.045,Treat all,-0.025160918505184978,O+D
0.05,Treat all,-0.03055650228679122,O+D
0.055,Treat all,-0.03600918219307053,O+D
0.06,Treat all,-0.041519869332395376,O+D
0.065,Treat all,-0.04708949430208732,O+D
0.07,Treat all,-0.05271900771231362,O+D
0.075,Treat all,-0.058409380726974755,O+D
0.08,Treat all,-0.06416160562223006,O+D
0.085,Treat all,-0.06997669636333514,O+D
0.09,Treat all,-0.07585568920049632,O+D
0.095,Treat all,-0.08179964328447696,O+D
0.1,Treat all,-0.08780964130272406,O+D
0.005,Treat none,0.0,O+D
0.01,Treat none,0.0,O+D
0.015,Treat none,0.0,O+D
0.02,Treat none,0.0,O+D
0.025,Treat none,0.0,O+D
0.03,Treat none,0.0,O+D
0.035,Treat none,0.0,O+D
0.04,Treat none,0.0,O+D
0.045,Treat none,0.0,O+D
0.05,Treat none,0.0,O+D
0.055,Treat none,0.0,O+D
0.06,Treat none,0.0,O+D
0.065,Treat none,0.0,O+D
0.07,Treat none,0.0,O+D
0.075,Treat none,0.0,O+D
0.08,Treat none,0.0,O+D
0.085,Treat none,0.0,O+D
0.09,Treat none,0.0,O+D
0.095,Treat none,0.0,O+D
0.1,Treat none,0.0,O+D
0.005,O+S+D,0.01122576391526048,O+S+D
0.01,O+S+D,0.004044745592060823,O+S+D
0.015,O+S+D,0.002616404450173912,O+S+D
0.02,O+S+D,0.0004720941994240781,O+S+D
0.025,O+S+D,-1.5125979892293123e-05,O+S+D
0.03,O+S+D,-0.000137999068909591,O+S+D
0.035,O+S+D,3.6677426419515734e-06,O+S+D
0.04,O+S+D,7.691157217816534e-05,O+S+D
0.045,O+S+D,0.00010274563312711482,O+S+D
0.05,O+S+D,0.00015383804978956716,O+S+D
0.055,O+S+D,-6.285244669926597e-06,O+S+D
0.06,O+S+D,4.571745601098475e-06,O+S+D
0.065,O+S+D,-7.445901601421635e-05,O+S+D
0.07,O+S+D,-0.00016762441646345748,O+S+D
0.075,O+S+D,-0.00015785426508552728,O+S+D
0.08,O+S+D,-0.00014428675579390877,O+S+D
0.085,O+S+D,-9.53133242316364e-05,O+S+D
0.09,O+S+D,-7.1923782836479e-05,O+S+D
0.095,O+S+D,-4.452345339627687e-05,O+S+D
0.1,O+S+D,-1.3045489443612614e-05,O+S+D
0.005,Treat all,0.016051580731204367,O+S+D
0.01,Treat all,0.011082144270250853,O+S+D
0.015,Treat all,0.006062256677714059,O+S+D
0.02,Treat all,0.0009911457423962683,O+S+D
0.025,Treat all,-0.004131976587129903,O+S+D
0.03,Treat all,-0.009307914610774903,O+S+D
0.035,Treat all,-0.014537489297877366,O+S+D
0.04,Treat all,-0.01982153872130381,O+S+D
0.045,Treat all,-0.025160918505184978,O+S+D
0.05,Treat all,-0.03055650228679122,O+S+D
0.055,Treat all,-0.03600918219307053,O+S+D
0.06,Treat all,-0.041519869332395376,O+S+D
0.065,Treat all,-0.04708949430208732,O+S+D
0.07,Treat all,-0.05271900771231362,O+S+D
0.075,Treat all,-0.058409380726974755,O+S+D
0.08,Treat all,-0.06416160562223006,O+S+D
0.085,Treat all,-0.06997669636333514,O+S+D
0.09,Treat all,-0.07585568920049632,O+S+D
0.095,Treat all,-0.08179964328447696,O+S+D
0.1,Treat all,-0.08780964130272406,O+S+D
0.005,Treat none,0.0,O+S+D
0.01,Treat none,0.0,O+S+D
0.015,Treat none,0.0,O+S+D
0.02,Treat none,0.0,O+S+D
0.025,Treat none,0.0,O+S+D
0.03,Treat none,0.0,O+S+D
0.035,Treat none,0.0,O+S+D
0.04,Treat none,0.0,O+S+D
0.045,Treat none,0.0,O+S+D
0.05,Treat none,0.0,O+S+D
0.055,Treat none,0.0,O+S+D
0.06,Treat none,0.0,O+S+D
0.065,Treat none,0.0,O+S+D
0.07,Treat none,0.0,O+S+D
0.075,Treat none,0.0,O+S+D
0.08,Treat none,0.0,O+S+D
0.085,Treat none,0.0,O+S+D
0.09,Treat none,0.0,O+S+D
0.095,Treat none,0.0,O+S+D
0.1,Treat none,0.0,O+S+D
