threshold,strategy,net_benefit,model
0.08,Treat all,-0.08251143948256137,O+S
0.085,Treat all,-0.08842680253984313,O+S
0.09,Treat all,-0.09440716958676534,O+S
0.095,Treat all,-0.10045361803752095,O+S
0.1,Treat all,-0.10656724924884052,O+S
0.005,Treat none,0.0,O+S
0.01,Treat none,0.0,O+S
0.015,Treat none,0.0,O+S
0.02,Treat none,0.0,O+S
0.025,Treat none,0.0,O+S
0.03,Treat none,0.0,O+S
0.035,Treat none,0.0,O+S
0.04,Treat none,0.0,O+S
0.045,Treat none,0.0,O+S
0.05,Treat none,0.0,O+S
0.055,Treat none,0.0,O+S
0.06,Treat none,0.0,O+S
0.065,Treat none,0.0,O+S
0.07,Treat none,0.0,O+S
0.075,Treat none,0.0,O+S
0.08,Treat none,0.0,O+S
0.085,Treat none,0.0,O+S
0.09,Treat none,0.0,O+S
0.095,Treat none,0.0,O+S
0.1,Treat none,0.0,O+S
0.005,O+D,-0.0006002558215154122,O+D
0.01,O+D,-0.0009343956121962915,O+D
0.015,O+D,-0.0008126411039281878,O+D
0.02,O+D,-0.00037042740850489316,O+D
0.025,O+D,-0.0002550041805295691,O+D
0.03,O+D,-5.569716548307435e-05,O+D
0.035,O+D,3.2708208297761715e-05,O+D
0.04,O+D,4.682080579218503e-06,O+D
0.045,O+D,2.788216062490509e-05,O+D
0.05,O+D,-7.379465491408052e-05,O+D
0.055,O+D,-4.896216786362803e-05,O+D
0.06,O+D,-2.6848693596399507e-05,O+D
0.065,O+D,-1.9494416859655498e-05,O+D
0.07,O+D,-1.5830143715439857e-05,O+D
0.075,O+D,-1.1368365757034025e-05,O+D
0.08,O+D,-6.096080188554478e-06,O+D
0.085,O+D,-6.5124791085377075e-06,O+D
0.09,O+D,-6.933453840828444e-06,O+D
0.095,O+D,-7.359080227619632e-06,O+D
0.1,O+D,-7.789435796486278e-06,O+D
0.005,Treat all,-0.0009150998230718259,O+D
0.01,Treat all,-0.005970226589855017,O+D
0.015,Treat all,-0.01107667444056494,O+D
0.02,Treat all,-0.016235228901996395,O+D
0.025,Treat all,-0.02144669161431433,O+D
0.03,Treat all,-0.026711880746346874,O+D
0.035,Treat all,-0.032031631423789085,O+D
0.04,Treat all,-0.03740679617078799,O+D
0.045,Treat all,-0.04283824536539944,O+D
0.05,Treat all,-0.04832686770942786,O+D
0.055,Treat all,-0.05387357071318145,O+D
0.06,Treat all,-0.059479281195698355,O+D
0.065,Treat all,-0.06514494580102295,O+D
0.07,Treat all,-0.070871531531136,O+D
0.075,Treat all,-0.07666002629616914,O+D
0.08,Treat all,-0.08251143948256137,O+D
0.085,Treat all,-0.08842680253984313,O+D
0.09,Treat all,-0.09440716958676534,O+D
0.095,Treat all,-0.10045361803752095,O+D
0.1,Treat all,-0.10656724924884052,O+D
0.005,Treat none,0.0,O+D
0.01,Treat none,0.0,O+D
0.015,Treat none,0.0,O+D
0.02,Treat none,0.0,O+D
0.025,Treat none,0.0,O+D
0.03,Treat none,0.0,O+D
0.035,Treat none,0.0,O+D
0.04,Treat none,0.0,O+D
0.045,Treat none,0.0,O+D
0.05,Treat none,0.0,O+D
0.055,Treat none,0.0,O+D
0.06,Treat none,0.0,O+D
0.065,Treat none,0.0,O+D
0.07,Treat none,0.0,O+D
0.075,Treat none,0.0,O+D
0.08,Treat none,0.0,O+D
0.085,Treat none,0.0,O+D
0.09,Treat none,0.0,O+D
0.095,Treat none,0.0,O+D
0.1,Treat none,0.0,O+D
0.005,O+S+D,-0.000638483473706103,O+S+D
0.01,O+S+D,-0.0008407619722397852,O+S+D
0.015,O+S+D,-0.0009661887054809835,O+S+D
0.02,O+S+D,-0.0005480930143256433,O+S+D
0.025,O+S+D,-0.0002602117727075541,O+S+D
0.03,O+S+D,-5.7643201673315706e-05,O+S+D
0.035,O+S+D,-2.831576540320848e-05,O+S+D
0.04,O+S+D,-4.4975572623381514e-05,O+S+D
0.045,O+S+D,-7.928095910141007e-05,O+S+D
0.05,O+S+D,-5.53459911855604e-05,O+S+D
0.055,O+S+D,-4.080180655302336e-05,O+S+D
0.06,O+S+D,-2.6848693596399507e-05,O+S+D
0.065,O+S+D,-2.436802107456937e-05,O+S+D
0.07,O+S+D,-1.5830143715439857e-05,O+S+D
0.075,O+S+D,-1.7052548635551037e-05,O+S+D
0.08,O+S+D,-1.8288240565663434e-05,O+S+D
0.085,O+S+D,-1.3024958217075415e-05,O+S+D
0.09,O+S+D,-6.933453840828444e-06,O+S+D
0.095,O+S+D,-7.359080227619632e-06,O+S+D
0.1,O+S+D,-7.789435796486278e-06,O+S+D
0.005,Treat all,-0.0009150998230718259,O+S+D
0.01,Treat all,-0.005970226589855017,O+S+D
0.015,Treat all,-0.01107667444056494,O+S+D
0.02,Treat all,-0.016235228901996395,O+S+D
0.025,Treat all,-0.02144669161431433,O+S+D
0.03,Treat all,-0.026711880746346874,O+S+D
0.035,Treat all,-0.032031631423789085,O+S+D
0.04,Treat all,-0.03740679617078799,O+S+D
0.045,Treat all,-0.04283824536539944,O+S+D
0.05,Treat all,-0.04832686770942786,O+S+D
0.055,Treat all,-0.05387357071318145,O+S+D
0.06,Treat all,-0.059479281195698355,O+S+D
0.065,Treat all,-0.06514494580102295,O+S+D
0.07,Treat all,-0.070871531531136,O+S+D
0.075,Treat all,-0.07666002629616914,O+S+D
0.08,Treat all,-0.08251143948256137,O+S+D
0.085,Treat all,-0.08842680253984313,O+S+D
0.09,Treat all,-0.09440716958676534,O+S+D
0.095,Treat all,-0.10045361803752095,O+S+D
0.1,Treat all,-0.10656724924884052,O+S+D
0.005,Treat none,0.0,O+S+D
0.01,Treat none,0.0,O+S+D
0.015,Treat none,0.0,O+S+D
0.02,Treat none,0.0,O+S+D
0.025,Treat none,0.0,O+S+D
0.03,Treat none,0.0,O+S+D
0.035,Treat none,0.0,O+S+D
0.04,Treat none,0.0,O+S+D
0.045,Treat none,0.0,O+S+D
0.05,Treat none,0.0,O+S+D
0.055,Treat none,0.0,O+S+D
0.06,Treat none,0.0,O+S+D
0.065,Treat none,0.0,O+S+D
0.07,Treat none,0.0,O+S+D
0.075,Treat none,0.0,O+S+D
0.08,Treat none,0.0,O+S+D
0.085,Treat none,0.0,O+S+D
0.09,Treat none,0.0,O+S+D
0.095,Treat none,0.0,O+S+D
0.1,Treat none,0.0,O+S+D
