threshold,strategy,net_benefit,model
0.03,Treat none,0.0,O+D
0.035,Treat none,0.0,O+D
0.04,Treat none,0.0,O+D
0.045,Treat none,0.0,O+D
0.05,Treat none,0.0,O+D
0.055,Treat none,0.0,O+D
0.06,Treat none,0.0,O+D
0.065,Treat none,0.0,O+D
0.07,Treat none,0.0,O+D
0.075,Treat none,0.0,O+D
0.08,Treat none,0.0,O+D
0.085,Treat none,0.0,O+D
0.09,Treat none,0.0,O+D
0.095,Treat none,0.0,O+D
0.1,Treat none,0.0,O+D
0.005,O+S+D,0.021355036026896836,O+S+D
0.01,O+S+D,0.015311934551116563,O+S+D
0.015,O+S+D,0.006457019269501869,O+S+D
0.02,O+S+D,0.003168793720461189,O+S+D
0.025,O+S+D,0.0008666653316150414,O+S+D
0.03,O+S+D,0.000574855600903903,O+S+D
0.035,O+S+D,0.0004674018573306044,O+S+D
0.04,O+S+D,0.00022130167397299365,O+S+D
0.045,O+S+D,0.0002764256620347031,O+S+D
0.05,O+S+D,3.145850079724677e-05,O+S+D
0.055,O+S+D,9.507104889216734e-05,O+S+D
0.06,O+S+D,0.00013452683311044575,O+S+D
0.065,O+S+D,7.722085544145619e-05,O+S+D
0.07,O+S+D,4.630381204495005e-05,O+S+D
0.075,O+S+D,-3.021836041424115e-05,O+S+D
0.08,O+S+D,-9.057572931454156e-06,O+S+D
0.085,O+S+D,-9.293658546250135e-05,O+S+D
0.09,O+S+D,-9.894412169149303e-05,O+S+D
0.095,O+S+D,-0.00010501803953627468,O+S+D
0.1,O+S+D,-7.410629690473964e-05,O+S+D
0.005,Treat all,0.02135000871529777,O+S+D
0.01,Treat all,0.016407331991637658,O+S+D
0.015,Treat all,0.011414475808854093,O+S+D
0.02,Treat all,0.006370672114001306,O+S+D
0.025,Treat all,0.001275137099201313,O+S+D
0.03,Treat all,-0.0038729292044110512,O+S+D
0.035,Treat all,-0.009074343345366553,O+S+D
0.04,Treat all,-0.014329938883623668,O+S+D
0.045,Treat all,-0.01964056683589395,O+S+D
0.05,Treat all,-0.025007096135030236,O+S+D
0.055,Treat all,-0.030430414103998646,O+S+D
0.06,Treat all,-0.03591142694497736,O+S+D
0.065,Treat all,-0.041451060244148366,O+S+D
0.07,Treat all,-0.047050259492772833,O+S+D
0.075,Treat all,-0.05270999062516617,O+S+D
0.08,Treat all,-0.05843124057421599,O+S+D
0.085,Treat all,-0.06421501784511335,O+S+D
0.09,Treat all,-0.07006235310799859,O+S+D
0.095,Treat all,-0.07597429981025272,O+S+D
0.1,Treat all,-0.08195193480919859,O+S+D
0.005,Treat none,0.0,O+S+D
0.01,Treat none,0.0,O+S+D
0.015,Treat none,0.0,O+S+D
0.02,Treat none,0.0,O+S+D
0.025,Treat none,0.0,O+S+D
0.03,Treat none,0.0,O+S+D
0.035,Treat none,0.0,O+S+D
0.04,Treat none,0.0,O+S+D
0.045,Treat none,0.0,O+S+D
0.05,Treat none,0.0,O+S+D
0.055,Treat none,0.0,O+S+D
0.06,Treat none,0.0,O+S+D
0.065,Treat none,0.0,O+S+D
0.07,Treat none,0.0,O+S+D
0.075,Treat none,0.0,O+S+D
0.08,Treat none,0.0,O+S+D
0.085,Treat none,0.0,O+S+D
0.09,Treat none,0.0,O+S+D
0.095,Treat none,0.0,O+S+D
0.1,Treat none,0.0,O+S+D
