threshold,strategy,net_benefit,model
0.14,Treat none,0.0,O
0.15,Treat none,0.0,O
0.16,Treat none,0.0,O
0.17,Treat none,0.0,O
0.18,Treat none,0.0,O
0.19,Treat none,0.0,O
0.2,Treat none,0.0,O
0.21,Treat none,0.0,O
0.22,Treat none,0.0,O
0.23,Treat none,0.0,O
0.24,Treat none,0.0,O
0.25,Treat none,0.0,O
0.26,Treat none,0.0,O
0.27,Treat none,0.0,O
0.28,Treat none,0.0,O
0.29,Treat none,0.0,O
0.3,Treat none,0.0,O
0.31,Treat none,0.0,O
0.32,Treat none,0.0,O
0.33,Treat none,0.0,O
0.34,Treat none,0.0,O
0.35,Treat none,0.0,O
0.02,O+S,0.019923392925866288,O+S
0.03,O+S,0.010754658883090174,O+S
0.04,O+S,0.0019410934581542416,O+S
0.05,O+S,-0.0064032954435324085,O+S
0.06,O+S,-0.012735534543564166,O+S
0.07,O+S,-0.01690856515614795,O+S
0.08,O+S,-0.019517326337300002,O+S
0.09,O+S,-0.021782966963820125,O+S
0.1,O+S,-0.02296864513613724,O+S
0.11,O+S,-0.023603823773144877,O+S
0.12,O+S,-0.024072244528333214,O+S
0.13,O+S,-0.024116770944444164,O+S
0.14,O+S,-0.023621214120088732,O+S
0.15,O+S,-0.023178620142395343,O+S
0.16,O+S,-0.0233531044734381,O+S
0.17,O+S,-0.02279766574810689,O+S
0.18,O+S,-0.022016070139373456,O+S
0.19,O+S,-0.021410222942402975,O+S
0.2,O+S,-0.021136270819603155,O+S
0.21,O+S,-0.019942631389142144,O+S
0.22,O+S,-0.018877795690835482,O+S
0.23,O+S,-0.01800297256557012,O+S
0.24,O+S,-0.016763517701640068,O+S
0.25,O+S,-0.015588119723755185,O+S
0.26,O+S,-0.014496600877326377,O+S
0.27,O+S,-0.012807557864355374,O+S
0.28,O+S,-0.011972641158666914,O+S
0.29,O+S,-0.01075441991212444,O+S
0.3,O+S,-0.00989466419884438,O+S
0.31,O+S,-0.0089886656097472,O+S
0.32,O+S,-0.008057985520605594,O+S
0.33,O+S,-0.006899124916051094,O+S
0.34,O+S,-0.00638857582593293,O+S
0.35,O+S,-0.005880466752849939,O+S
0.02,Treat all,0.021607659732429264,O+S
0.03,Treat all,0.011521140760598639,O+S
0.04,Treat all,0.0012244859768548721,O+S
0.05,Treat all,-0.009288940486546653,O+S
0.06,Treat all,-0.020026056874701395,O+S
0.07,Treat all,-0.030994078991633686,O+S
0.08,Treat all,-0.042200536371977515,O+S
0.09,Treat all,-0.05365328951892233,O+S
0.1,Treat all,-0.0653605482913548,O+S
0.11,Treat all,-0.0773308915305835,O+S
0.12,Treat all,-0.08957328802524922,O+S
0.13,Treat all,-0.10209711892209117,O+S
0.14,Treat all,-0.11491220170025504,O+S
0.15,Treat all,-0.1280288158379051,O+S
0.16,Treat all,-0.14145773031216588,O+S
0.17,Treat all,-0.15521023308701123,O+S
0.18,Treat all,-0.16929816275880402,O+S
0.19,Treat all,-0.18373394254594977,O+S
0.2,Treat all,-0.19853061682777415,O+S
0.21,Treat all,-0.21370189045850546,O+S
0.22,Treat all,-0.22926217110540936,O+S
0.23,Treat all,-0.24522661488599912,O+S
0.24,Treat all,-0.2616111756081833,O+S
0.25,Treat all,-0.27843265794962574,O+S
0.26,Treat all,-0.29570877494894504,O+S
0.27,Treat all,-0.31345821022221826,O+S
0.28,Treat all,-0.33170068536419356,O+S
0.29,Treat all,-0.35045703304537934,O+S
0.3,Treat all,-0.36974927637459903,O+S
0.31,Treat all,-0.3896007151626367,O+S
0.32,Treat all,-0.4100360197973814,O+S
0.33,Treat all,-0.43108133352570055,O+S
0.34,Treat all,-0.4527643840336657,O+S
0.35,Treat all,-0.4751146053264912,O+S
0.02,Treat none,0.0,O+S
0.03,Treat none,0.0,O+S
0.04,Treat none,0.0,O+S
0.05,Treat none,0.0,O+S
0.06,Treat none,0.0,O+S
0.07,Treat none,0.0,O+S
0.08,Treat none,0.0,O+S
0.09,Treat none,0.0,O+S
0.1,Treat none,0.0,O+S
0.11,Treat none,0.0,O+S
0.12,Treat none,0.0,O+S
0.13,Treat none,0.0,O+S
0.14,Treat none,0.0,O+S
0.15,Treat none,0.0,O+S
0.16,Treat none,0.0,O+S
0.17,Treat none,0.0,O+S
0.18,Treat none,0.0,O+S
0.19,Treat none,0.0,O+S
0.2,Treat none,0.0,O+S
0.21,Treat none,0.0,O+S
0.22,Treat none,0.0,O+S
0.23,Treat none,0.0,O+S
0.24,Treat none,0.0,O+S
0.25,Treat none,0.0,O+S
0.26,Treat none,0.0,O+S
0.27,Treat none,0.0,O+S
0.28,Treat none,0.0,O+S
0.29,Treat none,0.0,O+S
0.3,Treat none,0.0,O+S
0.31,Treat none,0.0,O+S
0.32,Treat none,0.0,O+S
0.33,Treat none,0.0,O+S
0.34,Treat none,0.0,O+S
0.35,Treat none,0.0,O+S
0.02,O+D,0.02070198824200495,O+D
0.03,O+D,0.012015914540316627,O+D
0.04,O+D,0.0027446725951364714,O+D
0.05,O+D,-0.00625090486284377,O+D
0.06,O+D,-0.015399284689185215,O+D
0.07,O+D,-0.02301194988408753,O+D
0.08,O+D,-0.028665894646325227,O+D
0.09,O+D,-0.032249588686605546,O+D
0.1,O+D,-0.033680345846933885,O+D
0.11,O+D,-0.03323915764760618,O+D
0.12,O+D,-0.030598557226888028,O+D
0.13,O+D,-0.02852992711314899,O+D
0.14,O+D,-0.026927693506339882,O+D
0.15,O+D,-0.024589641658179333,O+D
0.16,O+D,-0.02276507361563289,O+D
0.17,O+D,-0.02065775917437406,O+D
0.18,O+D,-0.017899040108312322,O+D
0.19,O+D,-0.015346766216882001,O+D
0.2,O+D,-0.013775538053048677,O+D
0.21,O+D,-0.011859210456609731,O+D
0.22,O+D,-0.010474465516006753,O+D
0.23,O+D,-0.00931350503598219,O+D
0.24,O+D,-0.007158710464018829,O+D
0.25,O+D,-0.005718729321009763,O+D
0.26,O+D,-0.004529383476630687,O+D
0.27,O+D,-0.0033731674442878485,O+D
0.28,O+D,-0.0025694196680843277,O+D
0.29,O+D,-0.0018368647913048965,O+D
0.3,O+D,-0.0015218726349320968,O+D
0.31,O+D,-0.0012310336646445047,O+D
0.32,O+D,-0.0010762647579431947,O+D
0.33,O+D,-0.0008633017851265574,O+D
0.34,O+D,-0.0007769856999614035,O+D
0.35,O+D,-0.0004880542677802601,O+D
0.02,Treat all,0.021607659732429264,O+D
0.03,Treat all,0.011521140760598639,O+D
0.04,Treat all,0.0012244859768548721,O+D
0.05,Treat all,-0.009288940486546653,O+D
0.06,Treat all,-0.020026056874701395,O+D
0.07,Treat all,-0.030994078991633686,O+D
0.08,Treat all,-0.042200536371977515,O+D
0.09,Treat all,-0.05365328951892233,O+D
0.1,Treat all,-0.0653605482913548,O+D
0.11,Treat all,-0.0773308915305835,O+D
0.12,Treat all,-0.08957328802524922,O+D
0.13,Treat all,-0.10209711892209117,O+D
0.14,Treat all,-0.11491220170025504,O+D
0.15,Treat all,-0.1280288158379051,O+D
0.16,Treat all,-0.14145773031216588,O+D
0.17,Treat all,-0.15521023308701123,O+D
0.18,Treat all,-0.16929816275880402,O+D
0.19,Treat all,-0.18373394254594977,O+D
0.2,Treat all,-0.19853061682777415,O+D
0.21,Treat all,-0.21370189045850546,O+D
0.22,Treat all,-0.22926217110540936,O+D
0.23,Treat all,-0.24522661488599912,O+D
0.24,Treat all,-0.2616111756081833,O+D
0.25,Treat all,-0.27843265794962574,O+D
0.26,Treat all,-0.29570877494894504,O+D
0.27,Treat all,-0.31345821022221826,O+D
0.28,Treat all,-0.33170068536419356,O+D
0.29,Treat all,-0.35045703304537934,O+D
0.3,Treat all,-0.36974927637459903,O+D
0.31,Treat all,-0.3896007151626367,O+D
0.32,Treat all,-0.4100360197973814,O+D
0.33,Treat all,-0.43108133352570055,O+D
0.34,Treat all,-0.4527643840336657,O+D
0.35,Treat all,-0.4751146053264912,O+D
0.02,Treat none,0.0,O+D
0.03,Treat none,0.0,O+D
0.04,Treat none,0.0,O+D
0.05,Treat none,0.0,O+D
0.06,Treat none,0.0,O+D
0.07,Treat none,0.0,O+D
0.08,Treat none,0.0,O+D
0.09,Treat none,0.0,O+D
0.1,Treat none,0.0,O+D
0.11,Treat none,0.0,O+D
0.12,Treat none,0.0,O+D
0.13,Treat none,0.0,O+D
0.14,Treat none,0.0,O+D
0.15,Treat none,0.0,O+D
0.16,Treat none,0.0,O+D
0.17,Treat none,0.0,O+D
0.18,Treat none,0.0,O+D
0.19,Treat none,0.0,O+D
0.2,Treat none,0.0,O+D
0.21,Treat none,0.0,O+D
0.22,Treat none,0.0,O+D
0.23,Treat none,0.0,O+D
0.24,Treat none,0.0,O+D
0.25,Treat none,0.0,O+D
0.26,Treat none,0.0,O+D
0.27,Treat none,0.0,O+D
0.28,Treat none,0.0,O+D
0.29,Treat none,0.0,O+D
0.3,Treat none,0.0,O+D
0.31,Treat none,0.0,O+D
0.32,Treat none,0.0,O+D
0.33,Treat none,0.0,O+D
0.34,Treat none,0.0,O+D
0.35,Treat none,0.0,O+D
0.02,O+S+D,0.020147036083814237,O+S+D
0.03,O+S+D,0.011044038081307939,O+S+D
0.04,O+S+D,0.002231406420426664,O+S+D
0.05,O+S+D,-0.005574083863438127,O+S+D
0.06,O+S+D,-0.011878368118009696,O+S+D
0.07,O+S+D,-0.016616287536407304,O+S+D
0.08,O+S+D,-0.019324546615020716,O+S+D
0.09,O+S+D,-0.020862487914072175,O+S+D
0.1,O+S+D,-0.022120615928315157,O+S+D
0.11,O+S+D,-0.022657132045085595,O+S+D
0.12,O+S+D,-0.023373021002105813,O+S+D
0.13,O+S+D,-0.02386512680194873,O+S+D
0.14,O+S+D,-0.024296334223864458,O+S+D
0.15,O+S+D,-0.024338609640635216,O+S+D
0.16,O+S+D,-0.023271610952946352,O+S+D
0.17,O+S+D,-0.022369707849157767,O+S+D
0.18,O+S+D,-0.0215945669011899,O+S+D
0.19,O+S+D,-0.02122753806027499,O+S+D
0.2,O+S+D,-0.020811499080875373,O+S+D
0.21,O+S+D,-0.019452477752765124,O+S+D
0.22,O+S+D,-0.018950025313696203,O+S+D
0.23,O+S+D,-0.01748066188168964,O+S+D
0.24,O+S+D,-0.01604249690942258,O+S+D
0.25,O+S+D,-0.015335818121600998,O+S+D
0.26,O+S+D,-0.01466261429191697,O+S+D
0.27,O+S+D,-0.013530929672188018,O+S+D
0.28,O+S+D,-0.012148167483779043,O+S+D
0.29,O+S+D,-0.011361259737549527,O+S+D
0.3,O+S+D,-0.010390750039240036,O+S+D
0.31,O+S+D,-0.009058052582360001,O+S+D
0.32,O+S+D,-0.008225667530842177,O+S+D
0.33,O+S+D,-0.007587390738053047,O+S+D
0.34,O+S+D,-0.006343837423676505,O+S+D
0.35,O+S+D,-0.005687407281322405,O+S+D
0.02,Treat all,0.021607659732429264,O+S+D
0.03,Treat all,0.011521140760598639,O+S+D
0.04,Treat all,0.0012244859768548721,O+S+D
0.05,Treat all,-0.009288940486546653,O+S+D
0.06,Treat all,-0.020026056874701395,O+S+D
0.07,Treat all,-0.030994078991633686,O+S+D
0.08,Treat all,-0.042200536371977515,O+S+D
0.09,Treat all,-0.05365328951892233,O+S+D
0.1,Treat all,-0.0653605482913548,O+S+D
0.11,Treat all,-0.0773308915305835,O+S+D
0.12,Treat all,-0.08957328802524922,O+S+D
0.13,Treat all,-0.10209711892209117,O+S+D
0.14,Treat all,-0.11491220170025504,O+S+D
0.15,Treat all,-0.1280288158379051,O+S+D
0.16,Treat all,-0.14145773031216588,O+S+D
0.17,Treat all,-0.15521023308701123,O+S+D
0.18,Treat all,-0.16929816275880402,O+S+D
0.19,Treat all,-0.18373394254594977,O+S+D
0.2,Treat all,-0.19853061682777415,O+S+D
0.21,Treat all,-0.21370189045850546,O+S+D
0.22,Treat all,-0.22926217110540936,O+S+D
0.23,Treat all,-0.24522661488599912,O+S+D
0.24,Treat all,-0.2616111756081833,O+S+D
0.25,Treat all,-0.27843265794962574,O+S+D
0.26,Treat all,-0.29570877494894504,O+S+D
0.27,Treat all,-0.31345821022221826,O+S+D
0.28,Treat all,-0.33170068536419356,O+S+D
0.29,Treat all,-0.35045703304537934,O+S+D
0.3,Treat all,-0.36974927637459903,O+S+D
0.31,Treat all,-0.3896007151626367,O+S+D
0.32,Treat all,-0.4100360197973814,O+S+D
0.33,Treat all,-0.43108133352570055,O+S+D
0.34,Treat all,-0.4527643840336657,O+S+D
0.35,Treat all,-0.4751146053264912,O+S+D
0.02,Treat none,0.0,O+S+D
0.03,Treat none,0.0,O+S+D
0.04,Treat none,0.0,O+S+D
0.05,Treat none,0.0,O+S+D
0.06,Treat none,0.0,O+S+D
0.07,Treat none,0.0,O+S+D
0.08,Treat none,0.0,O+S+D
0.09,Treat none,0.0,O+S+D
0.1,Treat none,0.0,O+S+D
0.11,Treat none,0.0,O+S+D
0.12,Treat none,0.0,O+S+D
0.13,Treat none,0.0,O+S+D
0.14,Treat none,0.0,O+S+D
0.15,Treat none,0.0,O+S+D
0.16,Treat none,0.0,O+S+D
0.17,Treat none,0.0,O+S+D
0.18,Treat none,0.0,O+S+D
0.19,Treat none,0.0,O+S+D
0.2,Treat none,0.0,O+S+D
0.21,Treat none,0.0,O+S+D
0.22,Treat none,0.0,O+S+D
0.23,Treat none,0.0,O+S+D
0.24,Treat none,0.0,O+S+D
0.25,Treat none,0.0,O+S+D
0.26,Treat none,0.0,O+S+D
0.27,Treat none,0.0,O+S+D
0.28,Treat none,0.0,O+S+D
0.29,Treat none,0.0,O+S+D
0.3,Treat none,0.0,O+S+D
0.31,Treat none,0.0,O+S+D
0.32,Treat none,0.0,O+S+D
0.33,Treat none,0.0,O+S+D
0.34,Treat none,0.0,O+S+D
0.35,Treat none,0.0,O+S+D
