threshold,strategy,net_benefit,model
0.31,O+S,-0.011065745540435181,O+S
0.32,O+S,-0.011314661388590334,O+S
0.33,O+S,-0.010757828157754529,O+S
0.34,O+S,-0.009961968776274447,O+S
0.35,O+S,-0.01091894113094954,O+S
0.02,Treat all,0.19932347027929292,O+S
0.03,Treat all,0.1910690730656774,O+S
0.04,Treat all,0.18264270924344486,O+S
0.05,Treat all,0.17403894828811273,O+S
0.06,Treat all,0.16525212858905008,O+S
0.07,Treat all,0.15627634502549148,O+S
0.08,Treat all,0.1471054357322903,O+S
0.09,Treat all,0.1377329679930847,O+S
0.1,Treat all,0.12815222319300787,O+S
0.11,Treat all,0.11835618075697425,O+S
0.12,Treat all,0.10833750099284896,O+S
0.13,Treat all,0.09808850675138744,O+S
0.14,Treat all,0.08760116380663613,O+S
0.15,Treat all,0.07686705985142009,O+S
0.16,Treat all,0.06587738199250842,O+S
0.17,Treat all,0.05462289261892417,O+S
0.18,Treat all,0.04309390350452086,O+S
0.19,Treat all,0.031280247992230975,O+S
0.2,Treat all,0.019171251092133856,O+S
0.21,Treat all,0.006755697308490016,O+S
0.22,Treat all,-0.005978204008067839,O+S
0.23,Treat all,-0.0190428560081726,O+S
0.24,Treat all,-0.03245131463985909,O+S
0.25,Treat all,-0.04621733216839055,O+S
0.26,Treat all,-0.06035540422472016,O+S
0.27,Treat all,-0.07488082072094923,O+S
0.28,Treat all,-0.08980972100874021,O+S
0.29,Treat all,-0.10515915369900411,O+S
0.3,Treat all,-0.12094714160898992,O+S
0.31,Treat all,-0.1371927523569463,O+S
0.32,Treat all,-0.1539161751857249,O+S
0.33,Treat all,-0.1711388046661089,O+S
0.34,Treat all,-0.1888833320095348,O+S
0.35,Treat all,-0.2071738448096814,O+S
0.02,Treat none,0.0,O+S
0.03,Treat none,0.0,O+S
0.04,Treat none,0.0,O+S
0.05,Treat none,0.0,O+S
0.06,Treat none,0.0,O+S
0.07,Treat none,0.0,O+S
0.08,Treat none,0.0,O+S
0.09,Treat none,0.0,O+S
0.1,Treat none,0.0,O+S
0.11,Treat none,0.0,O+S
0.12,Treat none,0.0,O+S
0.13,Treat none,0.0,O+S
0.14,Treat none,0.0,O+S
0.15,Treat none,0.0,O+S
0.16,Treat none,0.0,O+S
0.17,Treat none,0.0,O+S
0.18,Treat none,0.0,O+S
0.19,Treat none,0.0,O+S
0.2,Treat none,0.0,O+S
0.21,Treat none,0.0,O+S
0.22,Treat none,0.0,O+S
0.23,Treat none,0.0,O+S
0.24,Treat none,0.0,O+S
0.25,Treat none,0.0,O+S
0.26,Treat none,0.0,O+S
0.27,Treat none,0.0,O+S
0.28,Treat none,0.0,O+S
0.29,Treat none,0.0,O+S
0.3,Treat none,0.0,O+S
0.31,Treat none,0.0,O+S
0.32,Treat none,0.0,O+S
0.33,Treat none,0.0,O+S
0.34,Treat none,0.0,O+S
0.35,Treat none,0.0,O+S
0.02,O+D,0.1702968376955049,O+D
0.03,O+D,0.1629999561647622,O+D
0.04,O+D,0.15498626413501682,O+D
0.05,O+D,0.14677234905179987,O+D
0.06,O+D,0.1377739902065605,O+D
0.07,O+D,0.12678925341633418,O+D
0.08,O+D,0.1150166963918477,O+D
0.09,O+D,0.1011325505828389,O+D
0.1,O+D,0.08775085325820177,O+D
0.11,O+D,0.0747699624347378,O+D
0.12,O+D,0.060195624424371444,O+D
0.13,O+D,0.04979547709971073,O+D
0.14,O+D,0.03953154103505131,O+D
0.15,O+D,0.029780486269841977,O+D
0.16,O+D,0.02410011611613703,O+D
0.17,O+D,0.016643359178590035,O+D
0.18,O+D,0.009834391362838563,O+D
0.19,O+D,0.007384295444181177,O+D
0.2,O+D,0.0022541789122357825,O+D
0.21,O+D,0.00034817024996679213,O+D
0.22,O+D,-0.0007014452531951612,O+D
0.23,O+D,-0.0038896508387848763,O+D
0.24,O+D,-0.004558001362137812,O+D
0.25,O+D,-0.004084111934381161,O+D
0.26,O+D,-0.00353240860045044,O+D
0.27,O+D,-0.004728364358122742,O+D
0.28,O+D,-0.0053189355479107015,O+D
0.29,O+D,-0.004808342250236202,O+D
0.3,O+D,-0.003338255157222412,O+D
0.31,O+D,-0.0030074211543000638,O+D
0.32,O+D,-0.0027424749434194415,O+D
0.33,O+D,-0.002039218621374219,O+D
0.34,O+D,-0.0015073051336806234,O+D
0.35,O+D,-0.0010116566472162794,O+D
0.02,Treat all,0.19932347027929292,O+D
0.03,Treat all,0.1910690730656774,O+D
0.04,Treat all,0.18264270924344486,O+D
0.05,Treat all,0.17403894828811273,O+D
0.06,Treat all,0.16525212858905008,O+D
0.07,Treat all,0.15627634502549148,O+D
0.08,Treat all,0.1471054357322903,O+D
0.09,Treat all,0.1377329679930847,O+D
0.1,Treat all,0.12815222319300787,O+D
0.11,Treat all,0.11835618075697425,O+D
0.12,Treat all,0.10833750099284896,O+D
0.13,Treat all,0.09808850675138744,O+D
0.14,Treat all,0.08760116380663613,O+D
0.15,Treat all,0.07686705985142009,O+D
0.16,Treat all,0.06587738199250842,O+D
0.17,Treat all,0.05462289261892417,O+D
0.18,Treat all,0.04309390350452086,O+D
0.19,Treat all,0.031280247992230975,O+D
0.2,Treat all,0.019171251092133856,O+D
0.21,Treat all,0.006755697308490016,O+D
0.22,Treat all,-0.005978204008067839,O+D
0.23,Treat all,-0.0190428560081726,O+D
0.24,Treat all,-0.03245131463985909,O+D
0.25,Treat all,-0.04621733216839055,O+D
0.26,Treat all,-0.06035540422472016,O+D
0.27,Treat all,-0.07488082072094923,O+D
0.28,Treat all,-0.08980972100874021,O+D
0.29,Treat all,-0.10515915369900411,O+D
0.3,Treat all,-0.12094714160898992,O+D
0.31,Treat all,-0.1371927523569463,O+D
0.32,Treat all,-0.1539161751857249,O+D
0.33,Treat all,-0.1711388046661089,O+D
0.34,Treat all,-0.1888833320095348,O+D
0.35,Treat all,-0.2071738448096814,O+D
0.02,Treat none,0.0,O+D
0.03,Treat none,0.0,O+D
0.04,Treat none,0.0,O+D
0.05,Treat none,0.0,O+D
0.06,Treat none,0.0,O+D
0.07,Treat none,0.0,O+D
0.08,Treat none,0.0,O+D
0.09,Treat none,0.0,O+D
0.1,Treat none,0.0,O+D
0.11,Treat none,0.0,O+D
0.12,Treat none,0.0,O+D
0.13,Treat none,0.0,O+D
0.14,Treat none,0.0,O+D
0.15,Treat none,0.0,O+D
0.16,Treat none,0.0,O+D
0.17,Treat none,0.0,O+D
0.18,Treat none,0.0,O+D
0.19,Treat none,0.0,O+D
0.2,Treat none,0.0,O+D
0.21,Treat none,0.0,O+D
0.22,Treat none,0.0,O+D
0.23,Treat none,0.0,O+D
0.24,Treat none,0.0,O+D
0.25,Treat none,0.0,O+D
0.26,Treat none,0.0,O+D
0.27,Treat none,0.0,O+D
0.28,Treat none,0.0,O+D
0.29,Treat none,0.0,O+D
0.3,Treat none,0.0,O+D
0.31,Treat none,0.0,O+D
0.32,Treat none,0.0,O+D
0.33,Treat none,0.0,O+D
0.34,Treat none,0.0,O+D
0.35,Treat none,0.0,O+D
0.02,O+S+D,0.1699377042936367,O+S+D
0.03,O+S+D,0.16136190186849922,O+S+D
0.04,O+S+D,0.15234428693099003,O+S+D
0.05,O+S+D,0.14205240971882718,O+S+D
0.06,O+S+D,0.13044905867030845,O+S+D
0.07,O+S+D,0.11786551047554317,O+S+D
0.08,O+S+D,0.10154952740286516,O+S+D
0.09,O+S+D,0.08673270688313095,O+S+D
0.1,O+S+D,0.07274437358453617,O+S+D
0.11,O+S+D,0.06032833272888937,O+S+D
0.12,O+S+D,0.051179611858269594,O+S+D
0.13,O+S+D,0.039912409938435714,O+S+D
0.14,O+S+D,0.03216598080401215,O+S+D
0.15,O+S+D,0.025596690897019117,O+S+D
0.16,O+S+D,0.019148677789205315,O+S+D
0.17,O+S+D,0.012675596123534326,O+S+D
0.18,O+S+D,0.006910270925258526,O+S+D
0.19,O+S+D,0.0026462818193305412,O+S+D
0.2,O+S+D,0.001165240098315104,O+S+D
0.21,O+S+D,-0.000777747307800801,O+S+D
0.22,O+S+D,-0.0028585954961229537,O+S+D
0.23,O+S+D,-0.004811476669497036,O+S+D
0.24,O+S+D,-0.005189966092952657,O+S+D
0.25,O+S+D,-0.006249901356428965,O+S+D
0.26,O+S+D,-0.008345692139200573,O+S+D
0.27,O+S+D,-0.00982835176961045,O+S+D
0.28,O+S+D,-0.009395618730975743,O+S+D
0.29,O+S+D,-0.009188608430285669,O+S+D
0.3,O+S+D,-0.009950727565817143,O+S+D
0.31,O+S+D,-0.00926880730228798,O+S+D
0.32,O+S+D,-0.009124258218830856,O+S+D
0.33,O+S+D,-0.009225815803614121,O+S+D
0.34,O+S+D,-0.009373083597440612,O+S+D
0.35,O+S+D,-0.00855111028810495,O+S+D
0.02,Treat all,0.19932347027929292,O+S+D
0.03,Treat all,0.1910690730656774,O+S+D
0.04,Treat all,0.18264270924344486,O+S+D
0.05,Treat all,0.17403894828811273,O+S+D
0.06,Treat all,0.16525212858905008,O+S+D
0.07,Treat all,0.15627634502549148,O+S+D
0.08,Treat all,0.1471054357322903,O+S+D
0.09,Treat all,0.1377329679930847,O+S+D
0.1,Treat all,0.12815222319300787,O+S+D
0.11,Treat all,0.11835618075697425,O+S+D
0.12,Treat all,0.10833750099284896,O+S+D
0.13,Treat all,0.09808850675138744,O+S+D
0.14,Treat all,0.08760116380663613,O+S+D
0.15,Treat all,0.07686705985142009,O+S+D
0.16,Treat all,0.06587738199250842,O+S+D
0.17,Treat all,0.05462289261892417,O+S+D
0.18,Treat all,0.04309390350452086,O+S+D
0.19,Treat all,0.031280247992230975,O+S+D
0.2,Treat all,0.019171251092133856,O+S+D
0.21,Treat all,0.006755697308490016,O+S+D
0.22,Treat all,-0.005978204008067839,O+S+D
0.23,Treat all,-0.0190428560081726,O+S+D
0.24,Treat all,-0.03245131463985909,O+S+D
0.25,Treat all,-0.04621733216839055,O+S+D
0.26,Treat all,-0.06035540422472016,O+S+D
0.27,Treat all,-0.07488082072094923,O+S+D
0.28,Treat all,-0.08980972100874021,O+S+D
0.29,Treat all,-0.10515915369900411,O+S+D
0.3,Treat all,-0.12094714160898992,O+S+D
0.31,Treat all,-0.1371927523569463,O+S+D
0.32,Treat all,-0.1539161751857249,O+S+D
0.33,Treat all,-0.1711388046661089,O+S+D
0.34,Treat all,-0.1888833320095348,O+S+D
0.35,Treat all,-0.2071738448096814,O+S+D
0.02,Treat none,0.0,O+S+D
0.03,Treat none,0.0,O+S+D
0.04,Treat none,0.0,O+S+D
0.05,Treat none,0.0,O+S+D
0.06,Treat none,0.0,O+S+D
0.07,Treat none,0.0,O+S+D
0.08,Treat none,0.0,O+S+D
0.09,Treat none,0.0,O+S+D
0.1,Treat none,0.0,O+S+D
0.11,Treat none,0.0,O+S+D
0.12,Treat none,0.0,O+S+D
0.13,Treat none,0.0,O+S+D
0.14,Treat none,0.0,O+S+D
0.15,Treat none,0.0,O+S+D
0.16,Treat none,0.0,O+S+D
0.17,Treat none,0.0,O+S+D
0.18,Treat none,0.0,O+S+D
0.19,Treat none,0.0,O+S+D
0.2,Treat none,0.0,O+S+D
0.21,Treat none,0.0,O+S+D
0.22,Treat none,0.0,O+S+D
0.23,Treat none,0.0,O+S+D
0.24,Treat none,0.0,O+S+D
0.25,Treat none,0.0,O+S+D
0.26,Treat none,0.0,O+S+D
0.27,Treat none,0.0,O+S+D
0.28,Treat none,0.0,O+S+D
0.29,Treat none,0.0,O+S+D
0.3,Treat none,0.0,O+S+D
0.31,Treat none,0.0,O+S+D
0.32,Treat none,0.0,O+S+D
0.33,Treat none,0.0,O+S+D
0.34,Treat none,0.0,O+S+D
0.35,Treat none,0.0,O+S+D
