threshold,strategy,net_benefit,model
0.095,Treat none,0.0,O+S
0.1,Treat none,0.0,O+S
0.005,O+D,-0.0015884832240968495,O+D
0.01,O+D,-0.0037434969707223842,O+D
0.015,O+D,-0.0033508005379091358,O+D
0.02,O+D,-0.0021464289361696545,O+D
0.025,O+D,-0.0016372459993370682,O+D
0.03,O+D,-0.0011182153193767957,O+D
0.035,O+D,-0.0007628250763416153,O+D
0.04,O+D,-0.0005745783949325817,O+D
0.045,O+D,-0.00036195051543213446,O+D
0.05,O+D,-0.0003128228960288214,O+D
0.055,O+D,-0.00020772715585569573,O+D
0.06,O+D,-0.00015245502133298693,O+D
0.065,O+D,-0.00011844307353295778,O+D
0.07,O+D,-6.621574544058133e-05,O+D
0.075,O+D,-4.517466963987157e-05,O+D
0.08,O+D,-3.0844762828737235e-05,O+D
0.085,O+D,-1.3567125351506777e-05,O+D
0.09,O+D,6.706831758843312e-06,O+D
0.095,O+D,9.92030081558378e-06,O+D
0.1,O+D,1.3878884665000942e-05,O+D
0.005,Treat all,-0.0015936416015256563,O+D
0.01,Treat all,-0.006652195346987908,O+D
0.015,Treat all,-0.011762104968038607,O+D
0.02,Treat all,-0.01692415652399799,O+D
0.025,Treat all,-0.022139152198480033,O+D
0.03,Treat all,-0.02740791071496704,O+D
0.035,Treat all,-0.03273126776530366,O+D
0.04,Treat all,-0.038110076451581286,O+D
0.045,Treat all,-0.043545207741903694,O+D
0.05,Treat all,-0.049037550940545294,O+D
0.055,Treat all,-0.05458801417303495,O+D
0.06,Treat all,-0.060197524886721296,O+D
0.065,Treat all,-0.06586703036739897,O+D
0.07,Treat all,-0.07159749827260005,O+D
0.075,Treat all,-0.07738991718218165,O+D
0.08,Treat all,-0.08324529716686742,O+D
0.085,Treat all,-0.08916467037542955,O+D
0.09,Treat all,-0.09514909164122859,O+D
0.095,Treat all,-0.10119963910885969,O+D
0.1,Treat all,-0.10731741488168671,O+D
0.005,Treat none,0.0,O+D
0.01,Treat none,0.0,O+D
0.015,Treat none,0.0,O+D
0.02,Treat none,0.0,O+D
0.025,Treat none,0.0,O+D
0.03,Treat none,0.0,O+D
0.035,Treat none,0.0,O+D
0.04,Treat none,0.0,O+D
0.045,Treat none,0.0,O+D
0.05,Treat none,0.0,O+D
0.055,Treat none,0.0,O+D
0.06,Treat none,0.0,O+D
0.065,Treat none,0.0,O+D
0.07,Treat none,0.0,O+D
0.075,Treat none,0.0,O+D
0.08,Treat none,0.0,O+D
0.085,Treat none,0.0,O+D
0.09,Treat none,0.0,O+D
0.095,Treat none,0.0,O+D
0.1,Treat none,0.0,O+D
0.005,O+S+D,-0.0014688197203882964,O+S+D
0.01,O+S+D,-0.002192684895405377,O+S+D
0.015,O+S+D,-0.001684142027658617,O+S+D
0.02,O+S+D,-0.0013372019665158774,O+S+D
0.025,O+S+D,-0.00100797246160429,O+S+D
0.03,O+S+D,-0.0008390436229531381,O+S+D
0.035,O+S+D,-0.0009150122905919697,O+S+D
0.04,O+S+D,-0.0007980424129271561,O+S+D
0.045,O+S+D,-0.0006989014954448959,O+S+D
0.05,O+S+D,-0.0006807098019751177,O+S+D
0.055,O+S+D,-0.000654218065744707,O+S+D
0.06,O+S+D,-0.0006233691708979622,O+S+D
0.065,O+S+D,-0.0006010674451939705,O+S+D
0.07,O+S+D,-0.0006236743709754338,O+S+D
0.075,O+S+D,-0.0006301499754326185,O+S+D
0.08,O+S+D,-0.0005804829685793674,O+S+D
0.085,O+S+D,-0.0005990440576060646,O+S+D
0.09,O+S+D,-0.0005493636611923133,O+S+D
0.095,O+S+D,-0.0005428747019631413,O+S+D
0.1,O+S+D,-0.0005249630898920162,O+S+D
0.005,Treat all,-0.0015936416015256563,O+S+D
0.01,Treat all,-0.006652195346987908,O+S+D
0.015,Treat all,-0.011762104968038607,O+S+D
0.02,Treat all,-0.01692415652399799,O+S+D
0.025,Treat all,-0.022139152198480033,O+S+D
0.03,Treat all,-0.02740791071496704,O+S+D
0.035,Treat all,-0.03273126776530366,O+S+D
0.04,Treat all,-0.038110076451581286,O+S+D
0.045,Treat all,-0.043545207741903694,O+S+D
0.05,Treat all,-0.049037550940545294,O+S+D
0.055,Treat all,-0.05458801417303495,O+S+D
0.06,Treat all,-0.060197524886721296,O+S+D
0.065,Treat all,-0.06586703036739897,O+S+D
0.07,Treat all,-0.07159749827260005,O+S+D
0.075,Treat all,-0.07738991718218165,O+S+D
0.08,Treat all,-0.08324529716686742,O+S+D
0.085,Treat all,-0.08916467037542955,O+S+D
0.09,Treat all,-0.09514909164122859,O+S+D
0.095,Treat all,-0.10119963910885969,O+S+D
0.1,Treat all,-0.10731741488168671,O+S+D
0.005,Treat none,0.0,O+S+D
0.01,Treat none,0.0,O+S+D
0.015,Treat none,0.0,O+S+D
0.02,Treat none,0.0,O+S+D
0.025,Treat none,0.0,O+S+D
0.03,Treat none,0.0,O+S+D
0.035,Treat none,0.0,O+S+D
0.04,Treat none,0.0,O+S+D
0.045,Treat none,0.0,O+S+D
0.05,Treat none,0.0,O+S+D
0.055,Treat none,0.0,O+S+D
0.06,Treat none,0.0,O+S+D
0.065,Treat none,0.0,O+S+D
0.07,Treat none,0.0,O+S+D
0.075,Treat none,0.0,O+S+D
0.08,Treat none,0.0,O+S+D
0.085,Treat none,0.0,O+S+D
0.09,Treat none,0.0,O+S+D
0.095,Treat none,0.0,O+S+D
0.1,Treat none,0.0,O+S+D
